Primary archt/firm,Primary archt/firm[1][Name],Primary archt/firm[1][Role],Primary archt/firm[1][Type],Primary archt/firm[2][Name],Primary archt/firm[2][Role],Primary archt/firm[2][Type],Primary archt/firm[3][Name],Primary archt/firm[3][Role],Primary archt/firm[3][Type],Primary archt/firm[4][Name],Primary archt/firm[4][Role],Primary archt/firm[4][Type]
Broad and Nelson,Broad and Nelson,contributor,coorporate,,,,,,,,,
"Wilson, Morris, Crain and Anderson | architectural firm","Wilson, Morris, Crain and Anderson",architectural firm,coorporate,,,,,,,,,
Noonan and Krocker,Noonan and Krocker,contributor,coorporate,,,,,,,,,
Paul Rudolph | architect,Paul Rudolph,architect,person,,,,,,,,,
"Phelps, Dewees & Simmons","Phelps, Dewees & Simmons",contributor,coorporate,,,,,,,,,
Phelps and Dewees,Phelps and Dewees,contributor,coorporate,,,,,,,,,
"Pearson, T. Brooks","Pearson, T. Brooks",contributor,person,,,,,,,,,
F. E. Ruffini,F. E. Ruffini,contributor,person,,,,,,,,,
Harvey P. Smith,Harvey P. Smith,contributor,person,,,,,,,,,
Hedrick,Hedrick,contributor,person,,,,,,,,,
Wyatt C. Hedrick,Wyatt C. Hedrick,contributor,person,,,,,,,,,
"Sanguinet, Staats, Hedrick and Gottlieb","Sanguinet, Staats, Hedrick and Gottlieb",contributor,coorporate,,,,,,,,,
Hedrick and Gottlieb,Hedrick and Gottlieb,contributor,coorporate,,,,,,,,,
"Sanguinet, Staats, and Gottlieb | architectural firm","Sanguinet, Staats, and Gottlieb",architectural firm,coorporate,,,,,,,,,
Sanguinet and Staats,Sanguinet and Staats,contributor,coorporate,,,,,,,,,
Sanguinet and Staats; Roy E. Lane,Sanguinet and Staats,contributor,coorporate,Roy E. Lane,contributor,person,,,,,,
Marriot,Marriot,contributor,person,,,,,,,,,
Hedrick and Stanley,Hedrick and Stanley,contributor,coorporate,,,,,,,,,
Hedrick and Withers,Hedrick and Withers,contributor,coorporate,,,,,,,,,
"Sanguinet, Staats, and Hedrick | architectural firm","Sanguinet, Staats, and Hedrick",architectural firm,coorporate,,,,,,,,,
"Sanguinet, Staats, and Boelhauwe","Sanguinet, Staats, and Boelhauwe",contributor,coorporate,,,,,,,,,
"Sanguinet, Staats and Hedrick","Sanguinet, Staats and Hedrick",contributor,coorporate,,,,,,,,,
Hedrick and Horley,Hedrick and Horley,contributor,coorporate,,,,,,,,,
"Sanguinet, Staats and Pate","Sanguinet, Staats and Pate",contributor,coorporate,,,,,,,,,
"Sanguinet, Staats and Nield","Sanguinet, Staats and Nield",contributor,coorporate,,,,,,,,,
"Hedrick, Stanley and Lightfoot","Hedrick, Stanley and Lightfoot",contributor,coorporate,,,,,,,,,
"Hedrick, Stanley, and Morey","Hedrick, Stanley, and Morey",contributor,coorporate,,,,,,,,,
"Hedrick, Stanley & Morey","Hedrick, Stanley & Morey",contributor,coorporate,,,,,,,,,
Hedrick & Stanley,Hedrick & Stanley,contributor,coorporate,,,,,,,,,
Van Slyke and Woodruff,Van Slyke and Woodruff,contributor,coorporate,,,,,,,,,
Woodruff,Woodruff,contributor,person,,,,,,,,,
"Sanguinet, Staats and Gottlieb","Sanguinet, Staats and Gottlieb",contributor,coorporate,,,,,,,,,
Woodward,Woodward,contributor,person,,,,,,,,,
"Wyatt C. Hedrick, Inc.","Wyatt C. Hedrick, Inc.",contributor,coorporate,,,,,,,,,
Wyatt C. Hedrick | architect and engineer,Wyatt C. Hedrick,architect and engineer,person,,,,,,,,,
Hedrick and Lindsley,Hedrick and Lindsley,contributor,coorporate,,,,,,,,,
F. W. and D. E. Steinman,F. W. and D. E. Steinman,contributor,coorporate,,,,,,,,,
Giesecke and Harris,Giesecke and Harris,contributor,coorporate,,,,,,,,,
"Sanguinet, Staats and Overbeck","Sanguinet, Staats and Overbeck",contributor,coorporate,,,,,,,,,
"Sanguinet, Staats, Hedrick, and Pate","Sanguinet, Staats, Hedrick, and Pate",contributor,coorporate,,,,,,,,,
Hedrick and Schoeppl,Hedrick and Schoeppl,contributor,coorporate,,,,,,,,,
Hedrick and Lovett,Hedrick and Lovett,contributor,coorporate,,,,,,,,,
"Sanguinet, Staats and Barnes","Sanguinet, Staats and Barnes",contributor,coorporate,,,,,,,,,
Wyatt C. Hedrick | architect,Wyatt C. Hedrick,architect,person,,,,,,,,,
"Hedrick, Inc.","Hedrick, Inc.",contributor,coorporate,,,,,,,,,
DeWitt and Swank | architects,DeWitt and Swank,architects,coorporate,,,,,,,,,
SOA Student Measured Drawings,SOA Student Measured Drawings,contributor,person,,,,,,,,,
"Herbert M. Greene, LaRoche, and Dahl | architects","Herbert M. Greene, LaRoche, and Dahl",architects,coorporate,,,,,,,,,
Office of Supervising Architect,Office of Supervising Architect,contributor,coorporate,,,,,,,,,
"Greene, LaRoche, and Dahl | architects","Greene, LaRoche, and Dahl",architects,coorporate,,,,,,,,,
Cass Gilbert,Cass Gilbert,contributor,person,,,,,,,,,
Robert Leon White,Robert Leon White,contributor,person,,,,,,,,,
Paul Philippe Cret,Paul Philippe Cret,contributor,person,,,,,,,,,
Oliver Hill,Oliver Hill,contributor,person,,,,,,,,,
Aston Webb and Son,Aston Webb and Son,contributor,coorporate,,,,,,,,,
Sir Aston Webb,Sir Aston Webb,contributor,person,,,,,,,,,
Sir Aston Webb; C. E. Gonting,Sir Aston Webb,contributor,person,C. E. Gonting,contributor,person,,,,,,
Sir Aston Webb; E. Ingress Bell,Sir Aston Webb,contributor,person,E. Ingress Bell,contributor,person,,,,,,
Philip Edward Webb,Philip Edward Webb,contributor,person,,,,,,,,,
G. Wornum,G. Wornum,contributor,person,,,,,,,,,
Sir Aston Webb & T. M. Deane,Sir Aston Webb & T. M. Deane,contributor,coorporate,,,,,,,,,
T. Deveney,T. Deveney,contributor,person,,,,,,,,,
C. J.Taylor,C. J.Taylor,contributor,person,,,,,,,,,
John S. Quilter,John S. Quilter,contributor,person,,,,,,,,,
Maurice Everett Webb,Maurice Everett Webb,contributor,person,,,,,,,,,
E. Hampson; George Shaw,E. Hampson,contributor,person,George Shaw,contributor,person,,,,,,
Thomas Blashill,Thomas Blashill,contributor,person,,,,,,,,,
Sir Aston Webb & Son,Sir Aston Webb & Son,contributor,coorporate,,,,,,,,,
Sir Aston Webb; E. Ingress Bell; Aston Webb & Son,Sir Aston Webb,contributor,person,E. Ingress Bell,contributor,person,Aston Webb & Son,contributor,coorporate,,,
Aston Webb and Son; R. Layton Cole,Aston Webb and Son,contributor,coorporate,R. Layton Cole,contributor,person,,,,,,
L. B. Weinman,L. B. Weinman,contributor,person,,,,,,,,,
David R. Williams,David R. Williams,contributor,person,,,,,,,,,
Anton J. Egner and Associates | architect,Anton J. Egner and Associates,architect,coorporate,,,,,,,,,
Centerbrook Architects and Planners,Centerbrook Architects and Planners,contributor,coorporate,,,,,,,,,
Charles W. Moore and Associates,Charles W. Moore and Associates,contributor,coorporate,,,,,,,,,
Frank Lloyd Wright,Frank Lloyd Wright,contributor,person,,,,,,,,,
George Dahl,George Dahl,contributor,person,,,,,,,,,
James B. Cheek,James B. Cheek,contributor,person,,,,,,,,,
Grand Rapids Store Equipment Corp.,Grand Rapids Store Equipment Corp.,contributor,coorporate,,,,,,,,,
Lipman Automatic Refrigeration,Lipman Automatic Refrigeration,contributor,person,,,,,,,,,
McCray Refrigerator Co.,McCray Refrigerator Co.,contributor,person,,,,,,,,,
"Armstrong Cork and Insulation Co. (Dallas, Tex.)","Armstrong Cork and Insulation Co. (Dallas, Tex.)",contributor,coorporate,,,,,,,,,
Mauran and Russell,Mauran and Russell,contributor,coorporate,,,,,,,,,
John F. Staub,John F. Staub,contributor,person,,,,,,,,,
Andrew Fraser,Andrew Fraser,contributor,coorporate,,,,,,,,,
Nicholas Clayton,Nicholas Clayton,contributor,person,,,,,,,,,
Wees,Wees,contributor,person,,,,,,,,,
Frazer,Frazer,contributor,person,,,,,,,,,
Frazer and Benner,Frazer and Benner,contributor,coorporate,,,,,,,,,
Benner and Turner,Benner and Turner,contributor,coorporate,,,,,,,,,
Hartger and Benner,Hartger and Benner,contributor,coorporate,,,,,,,,,
"Altman, Otis","Altman, Otis",contributor,person,,,,,,,,,
Braunten and McGhee,Braunten and McGhee,contributor,coorporate,,,,,,,,,
McGhee and Dana,McGhee and Dana,contributor,coorporate,,,,,,,,,
"Carroll, Dusang and Rand","Carroll, Dusang and Rand",contributor,coorporate,,,,,,,,,
Carroll and Daeuble,Carroll and Daeuble,contributor,coorporate,,,,,,,,,
Bentell,Bentell,contributor,person,,,,,,,,,
Dunne,Dunne,contributor,person,,,,,,,,,
Kneezell,Kneezell,contributor,person,,,,,,,,,
Kistenmachen Engineering Company,Kistenmachen Engineering Company,contributor,coorporate,,,,,,,,,
"Kneezell, Edward","Kneezell, Edward",contributor,person,,,,,,,,,
Moore and Fritala,Moore and Fritala,contributor,coorporate,,,,,,,,,
"Neal, Buddy","Neal, Buddy",contributor,person,,,,,,,,,
Benner,Benner,contributor,person,,,,,,,,,
"Benner, Archie | engineer","Benner, Archie",engineer,person,,,,,,,,,
O. H. Thorman,O. H. Thorman,contributor,person,,,,,,,,,
J. E. Morgan and Sons | contractors,J. E. Morgan and Sons,contractors,coorporate,,,,,,,,,
Morgan Brothers Construction Company,Morgan Brothers Construction Company,contributor,coorporate,,,,,,,,,
Max Fabiani,Max Fabiani,contributor,person,,,,,,,,,
Friedrich v. Dietz,Friedrich v. Dietz,contributor,person,,,,,,,,,
Fellner and Helmer,Fellner and Helmer,contributor,coorporate,,,,,,,,,
Rudolf Erdos,Rudolf Erdos,contributor,person,,,,,,,,,
Karl Fischl,Karl Fischl,contributor,person,,,,,,,,,
Josef Hoffmann,Josef Hoffmann,contributor,person,,,,,,,,,
Oskar Laske; V. Fiala,Oskar Laske,contributor,person,V. Fiala,contributor,person,,,,,,
Adolf Loos,Adolf Loos,contributor,person,,,,,,,,,
Robert Oerley,Robert Oerley,contributor,person,,,,,,,,,
Josef Olbrich,Josef Olbrich,contributor,person,,,,,,,,,
Josef Plecnik,Josef Plecnik,contributor,person,,,,,,,,,
Otto Schoenthal,Otto Schoenthal,contributor,person,,,,,,,,,
Joseph Urban,Joseph Urban,contributor,person,,,,,,,,,
Otto Wagner,Otto Wagner,contributor,person,,,,,,,,,
Paolo Soleri,Paolo Soleri,contributor,person,,,,,,,,,
Robert H. H. Hugman,Robert H. H. Hugman,contributor,person,,,,,,,,,
Giles and Beckmann Architects,Giles and Beckmann Architects,contributor,coorporate,,,,,,,,,
Henry Coke Knight | architect,Henry Coke Knight,architect,person,,,,,,,,,
"Zizik, Kearns, Downing","Zizik, Kearns, Downing",contributor,person,,,,,,,,,
August Watkins Harris | architect,August Watkins Harris,architect,person,,,,,,,,,
Herbert M. Greene Company,Herbert M. Greene Company,contributor,coorporate,,,,,,,,,
Department of Engineering - Stephenville,Department of Engineering - Stephenville,contributor,coorporate,,,,,,,,,
Johnson Burgee Architects | architects,Johnson Burgee Architects,architects,coorporate,,,,,,,,,
Herbert S. Green | architect,Herbert S. Green,architect,person,,,,,,,,,
"Bell, Klein & Hoffman","Bell, Klein & Hoffman",contributor,coorporate,,,,,,,,,
Office of the Supervising Architect,Office of the Supervising Architect,contributor,coorporate,,,,,,,,,
C. C. Merrick | surveyor and draftsman,C. C. Merrick,surveyor and draftsman,person,,,,,,,,,
Lance E. Tatum,Lance E. Tatum,contributor,person,,,,,,,,,
W. G. Clarkson and Company | architectural firm,W. G. Clarkson and Company,architectural firm,coorporate,,,,,,,,,
J. Clyde Williams & Percy W. Williams Architects,J. Clyde Williams & Percy W. Williams Architects,contributor,coorporate,,,,,,,,,
Joseph H. Gaylord & Co. Architects,Joseph H. Gaylord & Co. Architects,contributor,coorporate,,,,,,,,,
William Payson | general agent,William Payson,general agent,person,,,,,,,,,
F. W. and D. E. Steinman Architects,F. W. and D. E. Steinman Architects,contributor,coorporate,,,,,,,,,
Hawk and Parr Architects,Hawk and Parr Architects,contributor,coorporate,,,,,,,,,
W. C. Kruger Co. | architects and engineers,W. C. Kruger Co.,architects and engineers,person,,,,,,,,,
Zia Company,Zia Company,contributor,coorporate,,,,,,,,,
Meem and McCormick | architects,Meem and McCormick,architects,coorporate,,,,,,,,,
B. F. Trester Jr.,B. F. Trester Jr.,contributor,person,,,,,,,,,
August A. Herff | architect,August A. Herff,architect,person,,,,,,,,,
C. H. Page and Brothers | architectural firm,C. H. Page and Brothers,architectural firm,coorporate,,,,,,,,,
A. W. Harris,A. W. Harris,contributor,person,,,,,,,,,
William McKnight Bowman | architect,William McKnight Bowman,architect,person,,,,,,,,,
Charles St. George Pope,Charles St. George Pope,contributor,person,,,,,,,,,
"Jose G. Jimenez, Del.; James W. Emmerich","Jose G. Jimenez, Del.",contributor,person,James W. Emmerich,contributor,person,,,,,,
Clarke and Northcott | builders,Clarke and Northcott,builders,coorporate,,,,,,,,,
C. H. Page and Brother | architectural firm,C. H. Page and Brother,architectural firm,coorporate,,,,,,,,,
"Hellmuth, Obata, and Kassabaum | architects","Hellmuth, Obata, and Kassabaum",architects,coorporate,,,,,,,,,
Leo M.F. Dielmann | architect,Leo M.F. Dielmann,architect,person,,,,,,,,,
Marvin Eichenroht | architect,Marvin Eichenroht,architect,person,,,,,,,,,
Larmour and Watson | architects,Larmour and Watson,architects,coorporate,,,,,,,,,
Henry Loughry | architect,Henry Loughry,architect,person,,,,,,,,,
Frances Fescher,Frances Fescher,contributor,person,,,,,,,,,
R. L. Stripling,R. L. Stripling,contributor,person,,,,,,,,,
Trost and Trost | architectural firm,Trost and Trost,architectural firm,coorporate,,,,,,,,,
Burt McDonald | architect,Burt McDonald,architect,person,,,,,,,,,
O?Neil Ford and Associates | architects,O?Neil Ford and Associates,architects,coorporate,,,,,,,,,
O?Neil Ford,O?Neil Ford,contributor,person,,,,,,,,,
Colonel William E. Merrill,Colonel William E. Merrill,contributor,person,,,,,,,,,
"Pratt, Box, Henderson, and Partners","Pratt, Box, Henderson, and Partners",contributor,coorporate,,,,,,,,,
Lang and Witchell | architectural firm,Lang and Witchell,architectural firm,coorporate,,,,,,,,,
Giesecke and Harris Architects,Giesecke and Harris Architects,contributor,coorporate,,,,,,,,,
A. F. Beckmann | architect,A. F. Beckmann,architect,person,,,,,,,,,
E. F. Albaugh | architect,E. F. Albaugh,architect,person,,,,,,,,,
C. H. Page and Son | architect and engineer,C. H. Page and Son,architect and engineer,coorporate,,,,,,,,,
Nicholas John Clayton and Company Architects,Nicholas John Clayton and Company Architects,contributor,coorporate,,,,,,,,,
SOA Student Work,SOA Student Work,contributor,person,,,,,,,,,
Frederick B. Gaenslen Architect,Frederick B. Gaenslen Architect,contributor,person,,,,,,,,,
W. E. Ketchum | architect,W. E. Ketchum,architect,person,,,,,,,,,
J. L. Wees | architect,J. L. Wees,architect,person,,,,,,,,,
J. L. Wees,J. L. Wees,contributor,person,,,,,,,,,
J. G. Hill,J. G. Hill,contributor,person,,,,,,,,,
Carl Day,Carl Day,contributor,person,,,,,,,,,
Frederick Herring,Frederick Herring,contributor,person,,,,,,,,,
Sam Louis Kelisky,Sam Louis Kelisky,contributor,person,,,,,,,,,
"LaGasse, Alfred B.","LaGasse, Alfred B.",contributor,person,,,,,,,,,
Oscar Ruffini,Oscar Ruffini,contributor,person,,,,,,,,,
Paul P. Cret,Paul P. Cret,contributor,person,,,,,,,,,
Office of the Superintendent of Construction and Maintenance,Office of the Superintendent of Construction and Maintenance,contributor,coorporate,,,,,,,,,
"Herbert M. Greene, LaRoche, and Dahl","Herbert M. Greene, LaRoche, and Dahl",contributor,coorporate,,,,,,,,,
"Bernard Johnson Engineers, Inc.","Bernard Johnson Engineers, Inc.",contributor,coorporate,,,,,,,,,
Walter T. Rolfe,Walter T. Rolfe,contributor,person,,,,,,,,,
Marshall Field and Company,Marshall Field and Company,contributor,coorporate,,,,,,,,,
General Hotel Supply Company,General Hotel Supply Company,contributor,coorporate,,,,,,,,,
Department of Construction and Maintenance,Department of Construction and Maintenance,contributor,coorporate,,,,,,,,,
Superintendent of Construction and Maintenance,Superintendent of Construction and Maintenance,contributor,coorporate,,,,,,,,,
John Mansville Sales Corp.,John Mansville Sales Corp.,contributor,person,,,,,,,,,
Snead and Company,Snead and Company,contributor,coorporate,,,,,,,,,
Office of the Supervising Architect; Robert Leon White | supervising architect,Office of the Supervising Architect,contributor,coorporate,Robert Leon White,supervising architect,person,,,,,,
Office of the Resident Architect,Office of the Resident Architect,contributor,coorporate,,,,,,,,,
Office of Resident Architect,Office of Resident Architect,contributor,coorporate,,,,,,,,,
Kauffman Heating and Engineering Co.,Kauffman Heating and Engineering Co.,contributor,coorporate,,,,,,,,,
Vermont Marble Company,Vermont Marble Company,contributor,coorporate,,,,,,,,,
Office of Superintendent of Construction and Maintenance,Office of Superintendent of Construction and Maintenance,contributor,coorporate,,,,,,,,,
Office of the Comptroller,Office of the Comptroller,contributor,coorporate,,,,,,,,,
J. L. O?Connor,J. L. O?Connor,contributor,person,,,,,,,,,
Harmon and Mok,Harmon and Mok,contributor,coorporate,,,,,,,,,
Warner and Swasey Co.,Warner and Swasey Co.,contributor,coorporate,,,,,,,,,
J. E. Morgan and Sons,J. E. Morgan and Sons,contributor,coorporate,,,,,,,,,
Charles W. Jones Engineering,Charles W. Jones Engineering,contributor,coorporate,,,,,,,,,
Rochlin and Baran,Rochlin and Baran,contributor,coorporate,,,,,,,,,
Ellison Bronze Company,Ellison Bronze Company,contributor,coorporate,,,,,,,,,
University Lands Survey Office,University Lands Survey Office,contributor,coorporate,,,,,,,,,
"Hoff, Blackstone and Strode","Hoff, Blackstone and Strode",contributor,coorporate,,,,,,,,,
