unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
9224,Borden's Creameries plant (Mistletoe Creamery). Additions and alterations.,East Ashby Place at Memorial Dr,San Antonio,Bexar,Texas,United States,,0,"E Ashby Pl, San Antonio, TX 78212, USA","29.4488559, -98.4872419",1,,
9225,Borden's Creameries plant (Mistletoe Creamery). Additions and alterations.,East Ashby Place at Memorial Dr,San Antonio,Bexar,Texas,United States,,0,"E Ashby Pl, San Antonio, TX 78212, USA","29.4488559, -98.4872419",1,,
9226,Borden's Creameries plant (Mistletoe Creamery). Additions and alterations.,East Ashby Place at Memorial Dr,San Antonio,Bexar,Texas,United States,,0,"E Ashby Pl, San Antonio, TX 78212, USA","29.4488559, -98.4872419",1,,
9227,Borden's Creameries plant (Mistletoe Creamery). Additions and alterations.,East Ashby Place at Memorial Dr,San Antonio,Bexar,Texas,United States,,0,"E Ashby Pl, San Antonio, TX 78212, USA","29.4488559, -98.4872419",1,,
9228,Borden's Creameries plant (Mistletoe Creamery). Additions and alterations.,East Ashby Place at Memorial Dr,San Antonio,Bexar,Texas,United States,,0,"E Ashby Pl, San Antonio, TX 78212, USA","29.4488559, -98.4872419",1,,
9229,Borns subdivision in the J.P. Schatzell Tract. Plat and survey.,,San Antonio,,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9230,Bowman residence. Additions.,202 Bushnell Street.,San Antonio,,Texas,,,0,"202 Bushnell Ave, San Antonio, TX 78212, USA","29.462025, -98.489632",1,,
9231,Bowman residence. Additions.,202 Bushnell Street.,San Antonio,,Texas,,,0,"202 Bushnell Ave, San Antonio, TX 78212, USA","29.462025, -98.489632",1,,
9232,Brackenridge residence.,,San Antonio,,Texas,,,0,"Brackenridge Dr, San Antonio, TX, USA","29.4616879, -98.469754",1,,
9233,Brownsville Post-War Memorial Building.,,Brownsville,Cameron,Texas,United States,,0,"Memorial Trail, Brownsville, TX 78520, USA","25.9518034, -97.5250945",1,,
9234,Brownsville Savings and Loan Association building.,,Brownsville,Cameron,Texas,United States,,0,"Brownsville, TX, USA","25.9017472, -97.4974838",1,,
9235,Burbank Junior and Senior High School. Auditorium and classroom addition.,1002 Edwards St,San Antonio,Bexar,Texas,United States,,0,"1002 Edwards, San Antonio, TX 78204, USA","29.3917738, -98.50825929999999",1,,
9236,Bushnell apartments.,240 Bushnell,San Antonio,,Texas,,,0,"240 Bushnell Ave, San Antonio, TX 78212, USA","29.4622542, -98.4877193",1,,
9237,C. W. Fenstermaker apartment.,South Broadway,San Antonio,Bexar,Texas,United States,,0,"Broadway, San Antonio, TX, USA","29.4829871, -98.4661235",1,,
9238,C.F. Urshel residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9239,C.N. Chubb residence.,Alamo Heights,San Antonio,Bexar,Texas,United States,,0,"Alamo Heights, TX 78209, USA","29.4830401, -98.46623579999999",1,,
9240,Cadwallader residence.,214 Morningside Drive.,San Antonio,,Texas,,,0,"214 Morningside Dr, San Antonio, TX 78209, USA","29.4833645, -98.4529986",1,,
9241,Calcasieu Building.,Avenue C at Travis St,San Antonio,Bexar,Texas,United States,,0,"214 Broadway Ste 103, San Antonio, TX 78205, USA","29.4278699, -98.4873879",1,,
9242,Callaghan Land and Pastoral Company building.,,,Callahan,Texas,United States,,0,"Callahan County, TX, USA","32.2728116, -99.456155",1,,
9243,Callaghan Land and Pastoral Company one story commisary building.,,Callaghan,,Texas,,,0,"Callaghan, TX 78045, USA","27.8766761, -99.4005916",1,,
9244,Cameron County Courthouse.,,Brownsville,Cameron,Texas,United States,,0,"974 E Harrison St, Brownsville, TX 78520, USA","25.9072079, -97.494418",1,,
9245,Carl Newton residence.,Park Hill Dr at Robinson Rd,San Antonio,Bexar,Texas,United States,,0,"Park Hill Dr, San Antonio, TX 78212, USA","29.4692068, -98.4849831",1,,
9246,Carolyn Halff residence.,105 Madison,San Antonio,Bexar,Texas,United States,,0,"105 Madison St, San Antonio, TX 78204, USA","29.4166153, -98.49035649999999",1,,
9247,Carpenter Paper Company office and warehouse building.,North Medina at Morales,San Antonio,Bexar,Texas,United States,,0,"Morales St & N Medina, San Antonio, TX 78207, USA","29.431151, -98.504502",1,,
9248,Casey Herschfield residence.,Park Hill Estates,San Antonio,Bexar,Texas,United States,,0,"Estate Dr, San Antonio, TX 78220, USA","29.423243, -98.3944926",1,,
9249,Catto Building.,Soledad at Convent Sts,San Antonio,Bexar,Texas,United States,,0,"Convent St, San Antonio, TX 78205, USA","29.4298876, -98.4913375",1,,
9250,Catto Building.,Soledad at Convent Sts,San Antonio,Bexar,Texas,United States,,0,"Convent St, San Antonio, TX 78205, USA","29.4298876, -98.4913375",1,,
9251,Catto Building.,Soledad at Convent Sts,San Antonio,Bexar,Texas,United States,,0,"Convent St, San Antonio, TX 78205, USA","29.4298876, -98.4913375",1,,
9252,Catto Building.,Soledad at Convent Sts,San Antonio,Bexar,Texas,United States,,0,"Convent St, San Antonio, TX 78205, USA","29.4298876, -98.4913375",1,,
9253,Central Park Shopping Center.,243 Central Park,San Antonio,,Texas,,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9254,Chadwick ranch residence.,,,Wilson,Texas,,,0,"Wilson, TX 79381, USA","33.31703520000001, -101.7240454",1,,
9255,Chadwick ranch residence.,Park Hill Estates,San Antonio,Bexar,Texas,United States,,0,"Park Hill Dr, San Antonio, TX 78212, USA","29.4692068, -98.4849831",1,,
9256,Chandler residence.,124 West French Place,San Antonio,Bexar,Texas,United States,,0,"124 W French Pl, San Antonio, TX 78212, USA","29.4498158, -98.4952526",1,,
9257,Charles Schreiner residence and servant’s quarters. Remodeling.,Bushnell Place,San Antonio,Bexar,Texas,United States,,0,"Bushnell Ave, San Antonio, TX 78212, USA","29.462496, -98.4882949",1,,
9258,Chris Marrou residence.,,Fair Oaks Ranch,Comal,Texas,United States,,0,"Fair Oaks Ranch, TX, USA","29.7310499, -98.6423846",1,,
9259,Christ Episcopal Church. Auditorium and classroom addition and remodeling.,,San Antonio,Bexar,Texas,United States,,0,"129 W Mistletoe Ave APT 110, San Antonio, TX 78212, USA","29.4540629, -98.4952258",1,,
9260,Christ Episcopal Church. Carriage house property site plan.,West Russell Place,San Antonio,Bexar,Texas,United States,,0,"510 Belknap Pl, San Antonio, TX 78212, USA","29.4513129, -98.4971817",1,,
9261,Christ Episcopal Church. Education Building.,Belknap,San Antonio,Bexar,Texas,United States,,0,"510 Belknap Pl, San Antonio, TX 78212, USA","29.4513129, -98.4971817",1,,
9262,Christ Episcopal Church. New addition.,,San Antonio,Bexar,Texas,United States,,0,"510 Belknap Pl, San Antonio, TX 78212, USA","29.4513129, -98.4971817",1,,
9263,Christ Episcopal Church. Parking lot.,"Belknap Pl., W. French Pl. and W. Russel Place",San Antonio,Bexar,Texas,United States,,0,"510 Belknap Pl, San Antonio, TX 78212, USA","29.4513129, -98.4971817",1,,
9264,Christ Episcopal Church. Storage building.,301 W. Russell Place,San Antonio,Bexar,Texas,United States,,0,"510 Belknap Pl, San Antonio, TX 78212, USA","29.4513129, -98.4971817",1,,
9265,Christ Episcopal Church. Unidentified projects.,,San Antonio,Bexar,Texas,United States,,0,"510 Belknap Pl, San Antonio, TX 78212, USA","29.4513129, -98.4971817",1,,
9266,Chuck Ennis residence. Addition.,103 Wyndale,San Antonio,Bexar,Texas,United States,,0,"103 Wyndale St, San Antonio, TX 78209, USA","29.508016, -98.4473419",1,,
9267,"City Hall (Laredo, Tex.).",,Laredo,Webb,Texas,United States,,0,"1110 Houston St, Laredo, TX 78040, USA","27.5076262, -99.5069942",1,,
9268,City of San Antonio. Sections 3 and 11 plat.,,San Antonio,,Texas,United States,,0,"11th St, San Antonio, TX 78234, USA","29.3445709, -98.4470928",1,,
9269,Civic Center (Oklahoma City). Underground parking garage.,,Oklahoma City,Oklahoma,Oklahoma,United States,,0,"300 N Broadway Ave, Oklahoma City, OK 73102, USA","35.4701517, -97.5141986",1,,
9270,"Civic center (San Antonio, Tex.). Proposed.",San Antonio Road at East Edith St,San Antonio,Bexar,Texas,United States,,0,"20328 FM 2252, San Antonio, TX 78266, USA","29.6291809, -98.2758789",1,,
9271,Clara Seeling Lowrey et al. Property. Plat.,,San Antonio,,Texas,United States,,0,"Seeling Blvd, San Antonio, TX 78228, USA","29.4628606, -98.5513098",1,,
9272,Clark residence. Addition.,,Corpus Christi,Nueces,Texas,United States,,0,"Clark Dr, Corpus Christi, TX 78415, USA","27.7529318, -97.4106344",1,,
9273,Clifton George Jr. residence.,,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9274,Coker Elementary School.,Heimer Rd,,Bexar,Texas,United States,,0,"302 Heimer Rd, San Antonio, TX 78232, USA","29.5659134, -98.4757097",1,,
9275,Carter residence.,Westover Hills,Fort Worth,Tarrant,Texas,United States,,0,"Westover Hills, TX 76107, USA","32.7448521, -97.41363009999999",1,,
9276,Coleman residence.,,Crystal City,,Texas,,,0,"Crystal City, TX 78839, USA","28.6774795, -99.8281104",1,,
9277,"Commercial National Bank (Beeville, Tex.).",Washington St at Corpus Christi St,Beeville,Bee,Texas,United States,,0,"W Corpus Christi St & N Washington St, Beeville, TX 78102, USA","28.401599, -97.74910679999999",1,,
9278,"Commercial National Bank (Beeville, Tex.).",Washington St at Corpus Christi St,Beeville,Bee,Texas,United States,,0,"W Corpus Christi St & N Washington St, Beeville, TX 78102, USA","28.401599, -97.74910679999999",1,,
9279,Confederate Women's Home Hospital.,,Austin,Travis,Texas,United States,,0,"Austin, TX, USA","30.267153, -97.7430608",1,,
9280,"Corpus Christi, Tx. Official Zoning Map.",,Corpus Christi,Nueces,Texas,United States,,0,"Corpus Christi, TX, Corpus Christi, TX 78410, USA","27.85401, -97.63064000000001",1,,
9281,Crucifix Monument.,,San Antonio,Bexar,Texas,United States,,0,"9215 Helotes Oaks, Helotes, TX 78023, USA","29.5798514, -98.66423619999999",1,,
9282,Cuero Church.,,Cuero,DeWitt,Texas,United States,,0,"W Church St, Cuero, TX 77954, USA","29.0935344, -97.2975239",1,,
9283,D.J. Atkinson residence (Marion Koogler McNay Art Institute).,"6000 North New Braunfels, Terrell Hills",San Antonio,Bexar,Texas,United States,,0,"6000 N New Braunfels Ave, San Antonio, TX 78209, USA","29.48585169999999, -98.45636089999999",1,,
9284,Dallas Aquarium.,,,,Texas,,,0,"1801 N Griffin St, Dallas, TX 75202, USA","32.7834737, -96.805358",1,,
9285,Danvers subdivision. Topographical Survey.,,San Antonio,,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9286,Daughters of the Republic of Texas Library Wing.,Alamo Plaza,San Antonio,Bexar,Texas,United States,,0,"126 E Nueva St, San Antonio, TX 78204, USA","29.421958, -98.4940256",1,,
9287,Dave Straus residence.,northwest corner of Linwood Area and Belknap Place,San Antonio,Bexar,Texas,United States,,0,"Northwestern Dr, San Antonio, TX 78238, USA","29.4670598, -98.6258712",1,,
9288,David Straus residence (one story).,,San Antonio,Bexar,Texas,United States,,0,"1200 Brooklyn Ave # 230, San Antonio, TX 78212, USA","29.4402679, -98.49051159999999",1,,
9289,David Woodward residence.,Dwyer Ave,San Antonio,Bexar,Texas,United States,,0,"Dwyer Ave, San Antonio, TX 78204, USA","29.4203143, -98.4937872",1,,
9290,Davis residence.,,,,Texas,,,0,"Texas, USA","31.9685988, -99.9018131",1,,
9291,Denver Hotel. Additions and alterations.,William St,Victoria,Victoria,Texas,United States,,0,"Denver, CO, USA","39.7392358, -104.990251",1,,
9292,Dewied Casing Company office and plant building.,4242 Milling Rd,San Antonio,Bexar,Texas,United States,,0,"4242 Milling Rd, San Antonio, TX 78219, USA","29.4486965, -98.4101127",1,,
9293,Dewied Casing Company. Edificio de oficinas y servicios.,,Piedras Negras,,Coahuila,Mexico,,0,"Piedras Negras, Coahuila, Mexico","28.6916182, -100.5408622",1,,
9294,"Doctor's Clinic (Laredo, Tex.).",,Laredo,Webb,Texas,United States,,0,"Tex-Mex Industrial Park, Laredo, TX 78043, USA","27.5111713, -99.45268259999999",1,,
9295,"Doctor's Clinic (Laredo, Tex.).",,Laredo,Webb,Texas,United States,,0,"Tex-Mex Industrial Park, Laredo, TX 78043, USA","27.5111713, -99.45268259999999",1,,
9296,Domingo Useda medical office building.,,San Antonio,Bexar,Texas,United States,,0,"Medical Office Building, 16977 I-35, Schertz, TX 78154, USA","29.59427, -98.2899411",1,,
9297,Don P. Dixon project. Additions and alterations.,206 Morningside Dr,San Antonio,Bexar,Texas,United States,,0,"206 Morningside Dr, San Antonio, TX 78209, USA","29.4833911, -98.45434850000001",1,,
9298,Dr. Robbin residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9299,E. Ugarte store building.,[Convent St at Lincoln St],Laredo,Webb,Texas,United States,,0,"Lincoln St & Convent Ave, Laredo, TX 78040, USA","27.504275, -99.507537",1,,
9300,E.A. Baugh residence.,Donaldson St,San Antonio,Bexar,Texas,United States,,0,"Donaldson & St. Cloud, San Antonio, TX 78228, USA","29.464817, -98.549488",1,,
9301,E.B. Chandler building.,Losoya and Crocket,San Antonio,Bexar,Texas,United States,,0,"Losoya St & E Crockett St, San Antonio, TX 78205, USA","29.425127, -98.48788909999999",1,,
9302,E.I. Bailey residence.,,Medina,Bandera,Texas,United States,,0,"Bailey County, TX, USA","34.0913057, -102.8975098",1,,
9303,E.J. Roe residence. Additions.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9304,Eddison Highlands and Jefferson high schools. Girls gymnasiums additions.,,San Antonio,,Texas,,,0,"723 Donaldson Ave, San Antonio, TX 78201, USA","29.4651291, -98.5386161",1,,
9305,Edgar Tobin recreation building and bath house (one story).,,San Antonio,Bexar,Texas,United States,,0,"1st St, San Antonio, TX, USA","29.3591151, -98.5734152",1,,
9306,Elizabeth Hails frame residence.,Terrell Hills,San Antonio,Bexar,Texas,United States,,0,"Terrell Hills, TX 78209, USA","29.4749178, -98.45123199999999",1,,
9307,Equitable Life Insurance Company building.,,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9308,Ernest Rubsamen residence.,201 Abiso,San Antonio,Bexar,Texas,United States,,0,"201 Abiso Ave, San Antonio, TX 78209, USA","29.4817753, -98.46840660000001",1,,
9309,Express Publishing Company building. Alterations.,Avenue E,San Antonio,Bexar,Texas,United States,,0,"Ave E, San Antonio, TX, USA","29.4289288, -98.4835128",1,,
9310,Express Publishing Company office and maintenance shop.,Avenue E at 4th St,San Antonio,Bexar,Texas,United States,,0,"4th St & Ave E, San Antonio, TX 78205, USA","29.4281862, -98.4843618",1,,
9311,F.L. Thompson residence.,,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9312,F.T. Maessen residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9313,Fannie L. Halff building.,,San Antonio,Bexar,Texas,United States,,0,"100 NE Interstate 410 Loop Suite 701, San Antonio, TX 78216, USA","29.5191017, -98.4829604",1,,
9314,Farmington School. Garden for the senior house.,,,,,United States,,0,"Farmington, CT, USA","41.7360305, -72.79502699999999",1,,
9315,Fenstermaker residence. Remodeling.,1502 McCullough Ave,San Antonio,Bexar,Texas,United States,,0,"1502 McCullough Ave, San Antonio, TX 78212, USA","29.4429934, -98.4916425",1,,
9316,First National Bank of San Antonio.,,San Antonio,Bexar,Texas,United States,,0,"6818 S Zarzamora St, San Antonio, TX 78224, USA","29.3604464, -98.53283040000001",1,,
9317,First National Bank of San Antonio.,,San Antonio,Bexar,Texas,United States,,0,"6818 S Zarzamora St, San Antonio, TX 78224, USA","29.3604464, -98.53283040000001",1,,
9318,"First Presbyterian Church (San Antonio, Tex.).",408 4th Street at Ave D,San Antonio,Bexar,Texas,United States,,0,"404 N Alamo St, San Antonio, TX 78205, USA","29.4289208, -98.4840048",1,,
9319,Frank Brothers Building. Remodeling.,113 Alamo Plaza,San Antonio,Bexar,Texas,United States,,0,"113 Alamo Plaza, San Antonio, TX 78205, USA","29.4241655, -98.48735959999999",1,,
9320,Frank Buttram residence.,Dorchester Dr at Nichols Rd,Oklahoma City,Oklahoma,Oklahoma,United States,,0,"Dorchester Dr & Nichols Rd, Nichols Hills, OK 73120, USA","35.5549848, -97.54576619999999",1,,
9321,Frank Buttram residence.,Nichols Hill,Oklahoma City,Oklahoma,Oklahoma,United States,,0,"Buttram Rd, Nichols Hills, OK 73120, USA","35.5552942, -97.5429008",1,,
9322,Frank Company store.,,San Antonio,Bexar,Texas,United States,,0,"1202 W Elsmere Pl, San Antonio, TX 78201, USA","29.4622561, -98.51411709999999",1,,
9323,Frank Gillespie Jr. commercial building. Proposed.,,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9324,Frank Straus Company store and factory building.,[1336 Flores St],San Antonio,Bexar,Texas,United States,,0,"1336 S Flores St, San Antonio, TX 78204, USA","29.4103019, -98.5008778",1,,
9325,Frank Straus Company store and factory building.,[1336 Flores St],San Antonio,Bexar,Texas,United States,,0,"1336 S Flores St, San Antonio, TX 78204, USA","29.4103019, -98.5008778",1,,
9326,Frank Straus Company store and factory building.,[1336 Flores St],San Antonio,Bexar,Texas,United States,,0,"1336 S Flores St, San Antonio, TX 78204, USA","29.4103019, -98.5008778",1,,
9327,Frank Straus Company store and factory building.,[1336 Flores St],San Antonio,Bexar,Texas,United States,,0,"1336 S Flores St, San Antonio, TX 78204, USA","29.4103019, -98.5008778",1,,
9328,Fred Straus residence (two story).,121 West Lynwood,San Antonio,Bexar,Texas,United States,,0,"121 W Lynwood Ave, San Antonio, TX 78212, USA","29.4633922, -98.49463659999999",1,,
9329,Fred W. Shield (Blackstock) residence.,"100 Alameda Circle, Olmos Park",San Antonio,Bexar,Texas,United States,,0,"100 Alameda Cir, San Antonio, TX 78212, USA","29.4783382, -98.4880623",1,,
9330,Freestone County Courthouse.,,Fairfield,Freestone,Texas,United States,,0,"Freestone County Courthouse Square, Fairfield, TX 75840, USA","31.7256483, -96.159824",1,,
9331,Frontier Hotel.,,McAllen,Hidalgo,Texas,United States,,0,"801 S Closner Blvd, Edinburg, TX 78539, USA","26.294052, -98.16385",1,,
9332,"Frost National Bank (San Antonio, Tex.). Motor bank, parking garage and banking facilities.",100 West Houston,San Antonio,Bexar,Texas,United States,,0,"100 W Houston St, San Antonio, TX 78205, USA","29.4263266, -98.49410739999999",1,,
9333,Fulton Motel and Land Development.,between Highway 35 and Aransas Bay,Fulton,Aransas,Texas,United States,,0,"Fulton, TX, USA","28.0627317, -97.041269",1,,
9334,G. Bedell Moore residence.,,Del Rio,Val Verde,Texas,United States,,0,"Moore St, Del Rio, TX 78840, USA","29.3605955, -100.9041374",1,,
9335,G.A.C. Halff residence.,,San Antonio,Bexar,Texas,United States,,0,"745 E Mulberry Ave, San Antonio, TX 78212, USA","29.4572088, -98.4807739",1,,
9336,G.P.M. Building. Ayres and Ayres office.,1439 Milam Building,San Antonio,Bexar,Texas,United States,,0,"115 E Travis St, San Antonio, TX 78205, USA","29.4277223, -98.4930473",1,,
9337,Gage carriage house.,,San Antonio,Bexar,Texas,United States,,0,"Carriage House, 555 Funston Pl, San Antonio, TX 78209, USA","29.4588656, -98.4587271",1,,
9338,Gebhardt Chili Powder Company building. Additions.,1810 South Laredo St,San Antonio,Bexar,Texas,United States,,0,"1810 S Laredo St, San Antonio, TX 78207, USA","29.4110725, -98.51194729999999",1,,
