unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
9283,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9284,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9285,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9286,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9287,,,0
9288,,,0
9289,,,0
9290,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9291,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9292,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9293,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9294,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9295,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9296,,,0
9297,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9298,,,0
9299,,,0
9300,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9301,Tue Jan 02 00:00:00 CST 2001,2001-01-02,0
9302,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9303,,,0
9304,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9305,,,0
9306,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9307,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9308,,,0
9309,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9310,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9311,,,0
9312,,,0
9313,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9314,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9315,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9316,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9317,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9318,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9319,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9320,,,0
9321,,,0
9322,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9323,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9324,,,0
9325,,,0
9326,,,0
9327,,,0
9328,,,0
9329,Tue Jul 25 00:00:00 CDT 2006,2006-07-25,0
9330,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9331,,,0
9332,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9333,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9334,,,0
9335,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9336,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9337,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9338,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9339,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9340,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9341,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9342,,,0
9343,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9344,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9345,Tue Jul 25 00:00:00 CDT 2006,2006-07-25,0
9346,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9347,Fri Sep 29 00:00:00 CDT 2000,2000-09-29,0
9348,,,0
9349,,,0
9350,,,0
9351,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9352,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9353,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9354,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9355,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9356,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9357,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9358,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9359,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9360,,,0
9361,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9362,Wed Aug 23 00:00:00 CDT 2006,2006-08-23,0
9363,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9364,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9365,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9366,,,0
9367,,,0
9368,,,0
9369,Tue Mar 14 00:00:00 CST 2006,2006-03-14,0
9370,,,0
9371,Tue Mar 14 00:00:00 CST 2006,2006-03-14,0
9372,,,0
9373,,,0
9374,,,0
9375,,,0
9376,,,0
9377,Tue Jul 25 00:00:00 CDT 2006,2006-07-25,0
9378,,,0
9379,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9380,,,0
9381,,,0
9382,,,0
9383,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9384,,,0
9385,,,0
9386,,,0
9387,,,0
9388,,,0
9389,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9390,,,0
9391,Wed Feb 21 00:00:00 CST 2007,2007-02-21,0
9392,,,0
9393,,,0
9394,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9395,Wed Mar 15 00:00:00 CST 2006,2006-03-15,0
9396,,,0
9397,,,0
9398,,,0
9399,Tue Oct 22 00:00:00 CDT 2019,2019-10-22,0
9400,,,0
9401,,,0
9402,,,0
9403,,,0
9404,,,0
9405,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9406,,,0
9407,,,0
9408,,,0
9409,,,0
9410,,,0
9411,,,0
9412,,,0
9413,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9414,,,0
9415,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9416,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9417,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9418,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9419,,,0
9420,,,0
9421,,,0
9422,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9423,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9424,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9425,,,0
9426,,,0
9427,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9428,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9429,,,0
9430,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9431,,,0
9432,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9433,,,0
9434,,,0
9435,,,0
9436,,,0
9437,,,0
9438,,,0
9439,,,0
9440,,,0
9441,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9442,,,0
9443,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9444,,,0
9445,,,0
9446,,,0
9447,,,0
9448,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9449,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9450,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9451,,,0
9452,,,0
9453,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9454,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9455,,,0
9456,,,0
9457,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9458,,,0
9459,,,0
9460,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9461,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9462,,,0
9463,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9464,,,0
9465,,,0
9466,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9467,,,0
9468,,,0
9469,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9470,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9471,,,0
9472,Wed Aug 16 00:00:00 CDT 2006,2006-08-16,0
9473,,,0
9474,,,0
9475,,,0
9476,,,0
9477,,,0
9478,,,0
9479,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9480,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9481,Wed Aug 23 00:00:00 CDT 2006,2006-08-23,0
9482,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9483,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9484,,,0
9485,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9486,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9487,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9488,,,0
9489,,,0
9490,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9491,,,0
9492,,,0
9493,,,0
9494,,,0
9495,,,0
9496,,,0
9497,,,0
9498,,,0
9499,,,0
9500,Wed Jun 23 00:00:00 CDT 1999,1999-06-23,0
9501,Wed Jun 23 00:00:00 CDT 1999,1999-06-23,0
9502,Wed Jun 23 00:00:00 CDT 1999,1999-06-23,0
9503,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9504,Wed Jun 23 00:00:00 CDT 1999,1999-06-23,0
9505,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9506,Wed Jun 23 00:00:00 CDT 1999,1999-06-23,0
9507,Wed Jun 23 00:00:00 CDT 1999,1999-06-23,0
9508,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9509,Wed Oct 13 00:00:00 CDT 1999,1999-10-13,0
9510,,,0
9511,,,0
9512,,,0
9513,,,0
9514,,,0
9515,,,0
9516,,,0
9517,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9518,,,0
9519,,,0
9520,,,0
9521,,,0
9522,,,0
9523,,,0
9524,,,0
9525,,,0
9526,,,0
9527,,,0
9528,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9529,,,0
9530,Tue Aug 29 00:00:00 CDT 2000,2000-08-29,0
9531,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9532,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9533,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9534,,,0
9535,,,0
9536,,,0
9537,Wed Mar 15 00:00:00 CST 2006,2006-03-15,0
9538,,,0
9539,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9540,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9541,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9542,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9543,,,0
9544,,,0
9545,,,0
9546,,,0
9547,Thu Mar 16 00:00:00 CST 2006,2006-03-16,0
9548,,,0
9549,Wed Aug 23 00:00:00 CDT 2006,2006-08-23,0
9550,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9551,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9552,,,0
9553,Tue Jul 25 00:00:00 CDT 2006,2006-07-25,0
9554,,,0
9555,,,0
9556,,,0
9557,,,0
9558,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9559,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9560,,,0
9561,,,0
9562,,,0
9563,,,0
9564,,,0
9565,,,0
9566,,,0
9567,Thu Mar 16 00:00:00 CST 2006,2006-03-16,0
9568,Wed Mar 15 00:00:00 CST 2006,2006-03-15,0
9569,,,0
9570,,,0
9571,,,0
9572,Mon Sep 13 00:00:00 CDT 1999,1999-09-13,0
9573,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9574,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9575,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9576,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9577,Tue Jul 25 00:00:00 CDT 2006,2006-07-25,0
9578,Tue Jul 25 00:00:00 CDT 2006,2006-07-25,0
9579,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9580,,,0
9581,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9582,,,0
9583,,,0
9584,Fri Aug 03 00:00:00 CDT 2007,2007-08-03,0
9585,,,0
9586,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9587,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9588,,,0
9589,,,0
9590,,,0
9591,,,0
9592,,,0
9593,,,0
9594,,,0
9595,,,0
9596,,,0
9597,,,0
9598,,,0
9599,,,0
9600,Wed Aug 23 00:00:00 CDT 2006,2006-08-23,0
9601,,,0
9602,,,0
9603,,,0
9604,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9605,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9606,Fri Sep 29 00:00:00 CDT 2000,2000-09-29,0
9607,Tue Jul 10 00:00:00 CDT 2001,2001-07-10,0
9608,,,0
9609,,,0
9610,,,0
9611,,,0
9612,,,0
9613,Mon Mar 20 00:00:00 CST 2006,2006-03-20,0
9614,Mon Mar 20 00:00:00 CST 2006,2006-03-20,0
9615,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9616,Wed Feb 21 00:00:00 CST 2007,2007-02-21,0
9617,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9618,,,0
9619,,,0
9620,,,0
9621,,,0
9622,,,0
9623,,,0
9624,,,0
9625,,,0
9626,,,0
9627,,,0
9628,,,0
9629,,,0
9630,,,0
9631,Thu Aug 23 00:00:00 CDT 2007,2007-08-23,0
9632,,,0
9633,,,0
9634,,,0
9635,,,0
9636,,,0
9637,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9638,,,0
9639,,,0
9640,,,0
9641,,,0
9642,,,0
9643,,,0
9644,,,0
9645,,,0
9646,,,0
9647,,,0
9648,,,0
9649,,,0
9650,,,0
9651,,,0
9652,,,0
9653,,,0
9654,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9655,Thu Mar 16 00:00:00 CST 2006,2006-03-16,0
9656,Wed Aug 23 00:00:00 CDT 2006,2006-08-23,0
9657,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9658,,,0
9659,,,0
9660,,,0
9661,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9662,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9663,,,0
9664,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9665,,,0
9666,,,0
9667,,,0
9668,,,0
9669,,,0
9670,,,0
9671,,,0
9672,,,0
9673,Thu Aug 23 00:00:00 CDT 2007,2007-08-23,0
9674,,,0
9675,,,0
9676,,,0
9677,,,0
9678,,,0
9679,,,0
9680,,,0
9681,,,0
9682,,,0
9683,,,0
9684,,,0
9685,,,0
9686,,,0
9687,,,0
9688,,,0
9689,,,0
9690,,,0
9691,,,0
9692,,,0
9693,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9694,,,0
9695,Tue Sep 05 00:00:00 CDT 2006,2006-09-05,0
9696,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9697,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9698,,,0
9699,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9700,,,0
9701,,,0
9702,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9703,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9704,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9705,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9706,,,0
9707,,,0
9708,,,0
9709,,,0
9710,,,0
9711,,,0
9712,,,0
9713,,,0
9714,,,0
9715,,,0
9716,,,0
9717,,,0
9718,,,0
9719,,,0
9720,,,0
9721,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9722,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9723,Wed Mar 15 00:00:00 CST 2006,2006-03-15,0
9724,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9725,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9726,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9727,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9728,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9729,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9730,,,0
9731,,,0
9732,,,0
9733,,,0
9734,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9735,,,0
9736,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9737,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9738,,,0
9739,Wed Aug 23 00:00:00 CDT 2006,2006-08-23,0
9740,,,0
9741,,,0
9742,,,0
9743,,,0
9744,,,0
9745,,,0
9746,,,0
9747,,,0
9748,,,0
9749,,,0
9750,,,0
9751,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9752,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9753,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9754,,,0
9755,,,0
9756,,,0
9757,,,0
9758,,,0
9759,Thu Feb 18 00:00:00 CST 2010,2010-02-18,0
9760,,,0
9761,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9762,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9763,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9764,,,0
9765,Wed Apr 02 00:00:00 CDT 2008,2008-04-02,0
9766,,,0
9767,,,0
9768,,,0
9769,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9770,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9771,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9772,,,0
9773,,,0
9774,,,0
9775,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9776,,,0
9777,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9778,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9779,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9780,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9781,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9782,,,0
9783,,,0
9784,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9785,,,0
9786,,,0
9787,Tue Mar 14 00:00:00 CST 2006,2006-03-14,0
9788,,,0
9789,,,0
9790,,,0
9791,,,0
9792,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9793,,,0
9794,,,0
9795,,,0
9796,,,0
9797,,,0
9798,,,0
9799,,,0
9800,,,0
9801,,,0
9802,,,0
9803,,,0
9804,,,0
9805,Thu Feb 01 00:00:00 CST 2007,2007-02-01,0
9806,,,0
9807,Tue Mar 14 00:00:00 CST 2006,2006-03-14,0
9808,Tue Mar 14 00:00:00 CST 2006,2006-03-14,0
9809,,,0
9810,,,0
9811,,,0
9812,,,0
9813,,,0
9814,Tue Oct 10 00:00:00 CDT 2006,2006-10-10,0
9815,Tue Oct 10 00:00:00 CDT 2006,2006-10-10,0
9816,Tue Oct 10 00:00:00 CDT 2006,2006-10-10,0
9817,Tue Oct 10 00:00:00 CDT 2006,2006-10-10,0
9818,Tue Oct 10 00:00:00 CDT 2006,2006-10-10,0
9819,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9820,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9821,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9822,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9823,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9824,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9825,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9826,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9827,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9828,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9829,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9830,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9831,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9832,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9833,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9834,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9835,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9836,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9837,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9838,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9839,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9840,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9841,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9842,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9843,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9844,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9845,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9846,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9847,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9848,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9849,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9850,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9851,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9852,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9853,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9854,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9855,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9856,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9857,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
9858,Tue Oct 24 00:00:00 CDT 2006,2006-10-24,0
