ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
72,PlainviewTexasHaleUnited States,Plainview,Texas,Hale,United States,34.1847936,-101.7068417,0
73,El PasoTexasEl PasoUnited States,El Paso,Texas,El Paso,United States,31.7618778,-106.4850217,0
74,FredericksburgTexasGillespieUnited States,Fredericksburg,Texas,Gillespie,United States,30.2752011,-98.8719843,0
75,BrownsvilleTexasCameronUnited States,Brownsville,Texas,Cameron,United States,25.9017472,-97.4974838,0
76,ChicagoIllinois,Chicago,Illinois,,,41.8781136,-87.6297982,0
77,RaleighNorth CarolinaWakeUnited States,Raleigh,North Carolina,Wake,United States,35.7795897,-78.6381787,0
78,BurnetTexasBurnetUnited States,Burnet,Texas,Burnet,United States,30.75823759999999,-98.2283585,0
79,WaxahachieTexasEllisUnited States,Waxahachie,Texas,Ellis,United States,32.3865312,-96.8483311,0
80,NormanOklahomaClevelandUnited States,Norman,Oklahoma,Cleveland,United States,35.2225668,-97.4394777,0
81,SmithvilleTexasBastropUnited States,Smithville,Texas,Bastrop,United States,30.0085542,-97.15943209999999,0
82,GarlandTexasDallasUnited States,Garland,Texas,Dallas,United States,32.912624,-96.63888329999999,0
83,TzintzuntzanMichoacánMexico,Tzintzuntzan,Michoacán,,Mexico,19.6290391,-101.5759584,0
84,AbileneTexasTaylorUnited States,Abilene,Texas,Taylor,United States,32.4487364,-99.73314390000002,0
85,ShermanTexasGraysonUnited States,Sherman,Texas,Grayson,United States,33.6356618,-96.6088805,0
86,IndianapolisIndianaMarionUnited States,Indianapolis,Indiana,Marion,United States,39.768403,-86.158068,0
87,Clear LakeTexasHarrisUnited States,Clear Lake,Texas,Harris,United States,29.5774991,-95.1220103,0
88,CorsicanaTexasNavarroUnited States,Corsicana,Texas,Navarro,United States,32.0954304,-96.46887269999999,0
89,WhartonTexasWhartonUnited States,Wharton,Texas,Wharton,United States,29.3116366,-96.1027371,0
90,BryanTexasBrazosUnited States,Bryan,Texas,Brazos,United States,30.6743643,-96.3699632,0
91,CambridgeEngland,Cambridge,,,England,52.1950788,0.1312729,0
92,LufkinTexasAngelinaUnited States,Lufkin,Texas,Angelina,United States,31.3345562,-94.7321127,0
93,Johnson CityTexasBlancoUnited States,Johnson City,Texas,Blanco,United States,30.2767408,-98.41198109999999,0
94,EvanstonIllinoisUnited States,Evanston,Illinois,,United States,42.0450722,-87.68769689999999,0
95,AlvinTexasBrazoriaUnited States,Alvin,Texas,Brazoria,United States,29.4238472,-95.24410089999999,0
96,OzonaTexasCrockettUnited States,Ozona,Texas,Crockett,United States,30.70222489999999,-101.2013819,0
97,McKinneyTexasCollinUnited States,McKinney,Texas,Collin,United States,33.1983388,-96.6389342,0
98,AndersonTexasGrimesUnited States,Anderson,Texas,Grimes,United States,30.4876971,-95.9924515,0
99,BeltonTexasBellUnited States,Belton,Texas,Bell,United States,31.0560132,-97.46445299999999,0
100,New HavenConnecticutNew HavenUnited States,New Haven,Connecticut,New Haven,United States,41.308274,-72.9278835,0
101,MarshallTexasHarrisonUnited States,Marshall,Texas,Harrison,United States,32.5448714,-94.36741839999999,0
102,BudaTexasHaysUnited States,Buda,Texas,Hays,United States,30.0817231,-97.8428927,0
103,FreeportTexasBrazoriaUnited States,Freeport,Texas,Brazoria,United States,28.9541368,-95.35966169999999,0
104,Lake TravisTexasTravisUnited States,Lake Travis,Texas,Travis,United States,30.4205138,-97.9102647,0
105,BerkeleyCaliforniaAlamedaUnited States,Berkeley,California,Alameda,United States,37.8715226,-122.273042,0
106,PearsallTexasFrioUnited States,Pearsall,Texas,Frio,United States,28.8921939,-99.095033,0
107,CommerceTexasHuntUnited States,Commerce,Texas,Hunt,United States,33.2472808,-95.9114704,0
108,CampecheMexico,,Campeche,,Mexico,19.8301251,-90.5349087,0
109,CleburneTexasJohnsonUnited States,Cleburne,Texas,Johnson,United States,32.3476438,-97.38668369999999,0
110,HuntsvilleTexasWalkerUnited States,Huntsville,Texas,Walker,United States,30.7235263,-95.55077709999999,0
111,MarlinTexasFallsUnited States,Marlin,Texas,Falls,United States,31.3062874,-96.89804389999999,0
112,Oklahoma CityOklahomaUnited States,Oklahoma City,Oklahoma,,United States,35.4675602,-97.5164276,0
113,AlpineTexasBrewsterUnited States,Alpine,Texas,Brewster,United States,30.3561488,-103.6696958,0
114,PetenGuatemala,,Peten,,Guatemala,16.912033,-90.2995785,0
115,Texas,,Texas,,,31.9685988,-99.9018131,0
116,SonoraTexasSuttonUnited States,Sonora,Texas,Sutton,United States,30.5668484,-100.6434273,0
117,EnidOklahomaGarfieldUnited States,Enid,Oklahoma,Garfield,United States,36.3955891,-97.8783911,0
118,FrankfurtGermany,Frankfurt,,,Germany,50.1109221,8.6821267,0
119,CliftonTexasBosqueUnited States,Clifton,Texas,Bosque,United States,31.78237979999999,-97.5766862,0
120,ChildressTexasChildressUnited States,Childress,Texas,Childress,United States,34.4264529,-100.2040019,0
121,Oklahoma CityOklahomaOklahomaUnited States,Oklahoma City,Oklahoma,Oklahoma,United States,35.4675602,-97.5164276,0
122,LongviewTexasGreggUnited States,Longview,Texas,Gregg,United States,32.5007037,-94.74048909999999,0
123,ClarendonTexasDonleyUnited States,Clarendon,Texas,Donley,United States,34.9378289,-100.8881993,0
124,San Antonio?TexasUnited States,San Antonio?,Texas,,United States,29.4251905,-98.4945922,0
125,San BernardinoCaliforniaSan BernardinoUnited States,San Bernardino,California,San Bernardino,United States,34.1083449,-117.2897652,0
126,VicksburgMississippiUnited States,Vicksburg,Mississippi,,United States,32.3526456,-90.877882,0
127,Lake JacksonTexasBrazoriaUnited States,Lake Jackson,Texas,Brazoria,United States,29.0338575,-95.4343859,0
128,WeatherfordTexasParkerUnited States,Weatherford,Texas,Parker,United States,32.7592955,-97.7972544,0
129,GoliadTexasGoliadUnited States,Goliad,Texas,Goliad,United States,28.6683252,-97.38832649999999,0
130,ColemanTexasColemanUnited States,Coleman,Texas,Coleman,United States,31.8273679,-99.4264532,0
131,ColumbusTexasColoradoUnited States,Columbus,Texas,Colorado,United States,29.7066232,-96.5396933,0
132,IzamalYucatán,Izamal,Yucatán,,,20.9299997,-89.02271259999999,0
133,San FranciscoCaliforniaUnited States,San Francisco,California,,United States,37.7749295,-122.4194155,0
134,WinnetkaIllinoisCookUnited States,Winnetka,Illinois,Cook,United States,42.10808340000001,-87.735895,0
135,HillsboroTexasHillUnited States,Hillsboro,Texas,Hill,United States,32.0109886,-97.13000609999999,0
136,TexarkanaTexasBowieUnited States,Texarkana,Texas,Bowie,United States,33.425125,-94.04768820000001,0
137,Russia,,,,Russia,61.52401,105.318756,0
138,Michoacan?Michoacán?Mexico,Michoacan?,Michoacán?,,Mexico,19.5665192,-101.7068294,0
139,GainsvilleTexasCookeUnited States,Gainsville,Texas,Cooke,United States,33.6250844,-97.1407223,0
140,Beverly HillsCaliforniaLos AngelesUnited States,Beverly Hills,California,Los Angeles,United States,34.0736204,-118.4003563,0
141,HarlingenTexasCameronUnited States,Harlingen,Texas,Cameron,United States,26.1906306,-97.69610259999999,0
142,Carrizo SpringsTexasDimmitUnited States,Carrizo Springs,Texas,Dimmit,United States,28.5219292,-99.8606107,0
143,Big SpringTexasHowardUnited States,Big Spring,Texas,Howard,United States,32.2503979,-101.4787355,0
144,CaldwellTexasBurlesonUnited States,Caldwell,Texas,Burleson,United States,30.5313152,-96.69303029999999,0
145,Port AransasTexasNuecesUnited States,Port Aransas,Texas,Nueces,United States,27.8339158,-97.06109939999999,0
146,EugeneOregonLaneUnited States,Eugene,Oregon,Lane,United States,44.0520691,-123.0867536,0
147,Bay CityTexasMatagordaUnited States,Bay City,Texas,Matagorda,United States,28.9827565,-95.969402,0
148,LulingTexasCaldwellUnited States,Luling,Texas,Caldwell,United States,29.68050659999999,-97.647498,0
149,MontclairNew JerseyUnited States,Montclair,New Jersey,,United States,40.8259007,-74.2090053,0
150,WashingtonD.C.United States,Washington,D.C.,,United States,38.9071923,-77.0368707,0
151,Mineral WellsTexasPalo PintoUnited States,Mineral Wells,Texas,Palo Pinto,United States,32.8084605,-98.1128223,0
152,SaladoTexasBellUnited States,Salado,Texas,Bell,United States,30.9471278,-97.53862040000001,0
153,ChicagoIllinoisUnited States,Chicago,Illinois,,United States,41.8781136,-87.6297982,0
154,AtlantaTexasCassUnited States,Atlanta,Texas,Cass,United States,33.1137419,-94.16435369999999,0
155,FalfurriasTexasBrooksUnited States,Falfurrias,Texas,Brooks,United States,27.2269872,-98.1441714,0
156,San MarcosTexasTravisUnited States,San Marcos,Texas,Travis,United States,30.2097015,-97.69822719999999,1
157,TeagueTexasFreestoneUnited States,Teague,Texas,Freestone,United States,31.6271145,-96.28386200000001,0
158,EdinburgTexasHidalgoUnited States,Edinburg,Texas,Hidalgo,United States,26.3017374,-98.1633432,0
159,Aldbury VillageHertfordshireEngland,Aldbury Village,,Hertfordshire,England,51.80324419999999,-0.6016020999999999,0
160,UvaldeTexasUvaldeUnited States,Uvalde,Texas,Uvalde,United States,29.20968359999999,-99.7861679,0
161,TulsaOklahomaTulsaUnited States,Tulsa,Oklahoma,Tulsa,United States,36.1539816,-95.99277500000001,0
162,BeevilleTexasBeeUnited States,Beeville,Texas,Bee,United States,28.4008319,-97.7483312,0
163,Sea RanchCaliforniaUnited States,Sea Ranch,California,,United States,38.7165978,-123.4563846,0
164,TexasBexarUnited States,,Texas,Bexar,United States,29.4200763,-98.5721016,0
165,TexasDallasUnited States,,Texas,Dallas,United States,32.7766642,-96.79698789999999,0
166,ChiapasMexico,,Chiapas,,Mexico,16.7569318,-93.12923529999999,0
167,University ParkTexasDallasUnited States,University Park,Texas,Dallas,United States,32.8550377,-96.797592,0
168,MalinalcoMichoacán?Mexico,Malinalco,Michoacán?,,Mexico,18.9483917,-99.49357979999999,1
169,WacoTexasUnited States,Waco,Texas,,United States,31.549333,-97.1466695,0
170,GreenvilleTexasHuntUnited States,Greenville,Texas,Hunt,United States,33.1398034,-96.1072021,0
171,Izamal?Yucatán?,Izamal?,Yucatán?,,,20.9299997,-89.02271259999999,0
172,AustinTexasUnited States,Austin,Texas,,United States,30.267153,-97.7430608,0
173,CarlsbadTexasTom GreenUnited States,Carlsbad,Texas,Tom Green,United States,31.6056884,-100.643744,0
174,KalamazooMichiganKalamazooUnited States,Kalamazoo,Michigan,Kalamazoo,United States,42.2917069,-85.5872286,0
175,JeffersonTexasMarionUnited States,Jefferson,Texas,Marion,United States,32.7573626,-94.34519259999999,0
176,PharrTexasHidalgoUnited States,Pharr,Texas,Hidalgo,United States,26.1947962,-98.1836216,0
177,GalvestonTexasUnited States,Galveston,Texas,,United States,29.3013479,-94.7976958,0
178,Farmers BranchTexasDallasUnited States,Farmers Branch,Texas,Dallas,United States,32.9265137,-96.89611509999999,0
179,PareoMichoacánMexico,Pareo,Michoacán,,Mexico,19.3321051,-102.4523883,0
180,Chapel HillNorth CarolinaOrangeUnited States,Chapel Hill,North Carolina,Orange,United States,35.9131996,-79.0558445,0
181,KyleTexasHaysUnited States,Kyle,Texas,Hays,United States,29.9891052,-97.87722670000001,0
182,TupataroMichoacánMexico,Tupataro,Michoacán,,Mexico,19.5019822,-101.4928425,0
183,OrangeTexasOrangeUnited States,Orange,Texas,Orange,United States,30.0929879,-93.7365549,0
184,Alamo HeightsTexasBexarUnited States,Alamo Heights,Texas,Bexar,United States,29.4830401,-98.46623579999999,0
185,ComfortTexasKendallUnited States,Comfort,Texas,Kendall,United States,29.967715,-98.90503369999999,0
186,MissionTexasHidalgoUnited States,Mission,Texas,Hidalgo,United States,26.2159066,-98.32529319999999,0
187,JacksboroTexasJackUnited States,Jacksboro,Texas,Jack,United States,33.2184477,-98.15865579999999,0
188,Grand RapidsMichiganKentUnited States,Grand Rapids,Michigan,Kent,United States,42.9633599,-85.6680863,0
189,SweetwaterTexasNolanUnited States,Sweetwater,Texas,Nolan,United States,32.4709519,-100.4059384,0
190,TexasTravisUnited States,,Texas,Travis,United States,31.1354588,-97.0027678,0
191,Eagle PassTexasMaverickUnited States,Eagle Pass,Texas,Maverick,United States,28.7091433,-100.4995214,0
192,ErongaricuaroMichoacánMexico,Erongaricuaro,Michoacán,,Mexico,19.5880504,-101.7209351,0
193,BrackettvilleTexasKinneyUnited States,Brackettville,Texas,Kinney,United States,29.3105125,-100.4178563,0
194,LaredoTexasUnited States,Laredo,Texas,,United States,27.5035613,-99.5075519,0
195,Live OakTexasBexarUnited States,Live Oak,Texas,Bexar,United States,29.5631873,-98.3347603,0
196,MasonTexasMasonUnited States,Mason,Texas,Mason,United States,30.7487884,-99.230611,0
197,KingsvilleTexasUnited States,Kingsville,Texas,,United States,27.5158689,-97.85610899999999,0
198,Round Top vicinityTexasFayetteUnited States,Round Top vicinity,Texas,Fayette,United States,30.0652201,-96.6960867,1
199,BoerneTexasKendallUnited States,Boerne,Texas,Kendall,United States,29.79466409999999,-98.7319703,0
200,CaliforniaUnited States,,California,,United States,36.778261,-119.4179324,0
201,AthensTexasHendersonUnited States,Athens,Texas,Henderson,United States,32.2048735,-95.8555207,0
202,MineolaTexasWoodUnited States,Mineola,Texas,Wood,United States,32.6631884,-95.4882896,0
203,PecosTexasReevesUnited States,Pecos,Texas,Reeves,United States,31.4229124,-103.4932293,0
204,ComancheTexasComancheUnited States,Comanche,Texas,Comanche,United States,31.8973693,-98.60365809999999,0
205,TerrellTexasUnited States,Terrell,Texas,,United States,32.7359626,-96.2752569,0
206,AshevilleNorth CarolinaBuncombeUnited States,Asheville,North Carolina,Buncombe,United States,35.5950581,-82.5514869,0
207,WilmetteIllinoisCookUnited States,Wilmette,Illinois,Cook,United States,42.0722513,-87.7228384,0
208,DickinsonTexasGalvestonUnited States,Dickinson,Texas,Galveston,United States,29.4607876,-95.0513172,0
209,IrvingTexasUnited States,Irving,Texas,,United States,32.8140177,-96.9488945,0
210,BanderaTexasBanderaUnited States,Bandera,Texas,Bandera,United States,29.7266131,-99.0736462,0
211,Rolling HillsCaliforniaLos AngelesUnited States,Rolling Hills,California,Los Angeles,United States,33.7569615,-118.3539613,0
212,CrockettTexasHoustonUnited States,Crockett,Texas,Houston,United States,31.3177591,-95.4571905,0
213,WimberleyTexasHaysUnited States,Wimberley,Texas,Hays,United States,29.9974362,-98.0986204,0
214,CastrovilleTexasMedinaUnited States,Castroville,Texas,Medina,United States,29.3557903,-98.8786387,0
215,FultonTexasAransasUnited States,Fulton,Texas,Aransas,United States,28.0627317,-97.041269,0
216,CalvertTexasRobertsonUnited States,Calvert,Texas,Robertson,United States,30.9779651,-96.6738627,0
217,DenisonTexasGraysonUnited States,Denison,Texas,Grayson,United States,33.7556593,-96.53665799999999,0
218,NaylandEngland,Nayland,,,England,51.972264,0.869817,0
219,BournemouthEngland,Bournemouth,,,England,50.7220101,-1.8667169,0
220,BradyTexasMcCullochUnited States,Brady,Texas,McCulloch,United States,31.1351682,-99.3350552,0
221,BreckenridgeTexasStephensUnited States,Breckenridge,Texas,Stephens,United States,32.7556768,-98.90228979999999,0
222,FlatoniaTexasFayetteUnited States,Flatonia,Texas,Fayette,United States,29.6877325,-97.10859719999999,0
223,HalletsvilleTexasLavacaUnited States,Halletsville,Texas,Lavaca,United States,29.4438528,-96.9410929,1
224,PasadenaCaliforniaLos AngelesUnited States,Pasadena,California,Los Angeles,United States,34.1477849,-118.1445155,0
225,Texas CityTexasGalvestonUnited States,Texas City,Texas,Galveston,United States,29.383845,-94.9027002,0
226,NoconaTexasMontagueUnited States,Nocona,Texas,Montague,United States,33.7867684,-97.7258626,0
227,PhiladelphiaPennsylvaniaPhiladelphiaUnited States,Philadelphia,Pennsylvania,Philadelphia,United States,39.9785055,-75.1567522,0
228,Newcastle upon TyneEngland,Newcastle upon Tyne,,,England,54.978252,-1.61778,0
229,TerrellTexasKaufmanUnited States,Terrell,Texas,Kaufman,United States,32.5890238,-96.3088693,0
230,BexarUnited States,,,Bexar,United States,29.4200763,-98.5721016,0
231,PlainviewTexasUnited States,Plainview,Texas,,United States,34.1847936,-101.7068417,0
232,BurtonTexasWashingtonUnited States,Burton,Texas,Washington,United States,30.1821602,-96.59552769999999,0
233,TexasFayetteUnited States,,Texas,Fayette,United States,29.8896442,-96.83509989999999,0
234,FriendswoodTexasGalvestonUnited States,Friendswood,Texas,Galveston,United States,29.5293998,-95.2010447,0
235,BellaireTexasHarrisUnited States,Bellaire,Texas,Harris,United States,29.7057858,-95.4588299,0
236,Grand PrairieTexasDallasUnited States,Grand Prairie,Texas,Dallas,United States,32.7459645,-96.99778459999999,0
237,WinnetkaIllinoisCook,Winnetka,Illinois,Cook,,42.10808340000001,-87.735895,0
238,RuskTexasRuskUnited States,Rusk,Texas,Rusk,United States,31.7960064,-95.15022139999999,0
239,LaGrangeTexasFayetteUnited States,LaGrange,Texas,Fayette,United States,29.9055033,-96.87664699999999,0
240,WalburgTexasWilliamsonUnited States,Walburg,Texas,Williamson,United States,30.7368576,-97.5802851,0
241,CharlotteNorth CarolinaMecklenburgUnited States,Charlotte,North Carolina,Mecklenburg,United States,35.2270869,-80.8431267,0
242,AddisonTexasDallasUnited States,Addison,Texas,Dallas,United States,32.96179,-96.82916850000001,0
243,TexasTarrantUnited States,,Texas,Tarrant,United States,32.7732044,-97.35165579999999,0
244,West Lake HillsTexasTravisUnited States,West Lake Hills,Texas,Travis,United States,30.2979843,-97.8019515,0
245,AliceTexasJim WellsUnited States,Alice,Texas,Jim Wells,United States,27.7522487,-98.0697249,0
246,DecaturTexasWiseUnited States,Decatur,Texas,Wise,United States,33.2342834,-97.5861393,0
247,KerrvilleTexasUnited States,Kerrville,Texas,,United States,30.0474332,-99.1403189,0
248,DallasTexasBellUnited States,Dallas,Texas,Bell,United States,31.134411,-97.5247243,1
249,MercedesTexasHidalgoUnited States,Mercedes,Texas,Hidalgo,United States,26.1497977,-97.91361119999999,0
250,ArlingtonTexasUnited States,Arlington,Texas,,United States,32.735687,-97.10806559999999,0
251,ArdmoreOklahomaCarterUnited States,Ardmore,Oklahoma,Carter,United States,34.1742611,-97.14362539999999,0
252,El PasoTexasUnited States,El Paso,Texas,,United States,31.7618778,-106.4850217,0
253,PampaTexasGrayUnited States,Pampa,Texas,Gray,United States,35.5333545,-100.9718861,0
254,WebsterTexasHarrisUnited States,Webster,Texas,Harris,United States,29.5377315,-95.1182645,0
255,New UlmTexasAustinUnited States,New Ulm,Texas,Austin,United States,29.8921715,-96.4902479,0
256,Port LavacaTexasCalhounUnited States,Port Lavaca,Texas,Calhoun,United States,28.6149968,-96.6260892,0
257,League CityTexasGalvestonUnited States,League City,Texas,Galveston,United States,29.5074538,-95.0949303,0
258,PostTexasGarzaUnited States,Post,Texas,Garza,United States,33.1909283,-101.3781941,0
259,PlanoTexasCollinUnited States,Plano,Texas,Collin,United States,33.0198431,-96.6988856,0
260,MilwaukeeWisconsinUnited States,Milwaukee,Wisconsin,,United States,43.0389025,-87.9064736,0
261,PinnerEngland,Pinner,,,England,51.595172,-0.378002,0
262,HinsdaleIllinoisUnited States,Hinsdale,Illinois,,United States,41.8008642,-87.9370052,0
263,GilmerTexasUpshurUnited States,Gilmer,Texas,Upshur,United States,32.7287472,-94.94243790000002,0
264,PittsburghPennsylvaniaAlleghenyUnited States,Pittsburgh,Pennsylvania,Allegheny,United States,40.44062479999999,-79.9958864,0
265,New OrleansLouisianaOrleans ParishUnited States,New Orleans,Louisiana,Orleans Parish,United States,29.95106579999999,-90.0715323,0
266,New York CityNew YorkNew YorkUnited States,New York City,New York,New York,United States,40.7127753,-74.0059728,0
267,GladewaterTexasGreggUnited States,Gladewater,Texas,Gregg,United States,32.53653329999999,-94.94271680000001,0
268,YoakumTexasYoakumUnited States,Yoakum,Texas,Yoakum,United States,29.2877469,-97.15193099999999,0
269,Little RockArkansasUnited States,Little Rock,Arkansas,,United States,34.7444618,-92.2880157,0
270,VailColoradoEagleUnited States,Vail,Colorado,Eagle,United States,39.6433243,-106.3780801,0
271,LewisvilleTexasDentonUnited States,Lewisville,Texas,Denton,United States,33.0463292,-96.9941903,0
272,DenverColoradoDenverUnited States,Denver,Colorado,Denver,United States,39.7392358,-104.990251,0
273,TempleTexasUnited States,Temple,Texas,,United States,31.0982344,-97.342782,0
274,HallettsvilleTexasLavacaUnited States,Hallettsville,Texas,Lavaca,United States,29.4438528,-96.9410929,0
275,MexiaTexasLimestoneUnited States,Mexia,Texas,Limestone,United States,31.6798895,-96.482203,0
276,Mont BelvieuTexasChambersUnited States,Mont Belvieu,Texas,Chambers,United States,29.8477222,-94.89075799999999,0
277,EastlandTexasEastlandUnited States,Eastland,Texas,Eastland,United States,32.4015198,-98.81756229999999,0
278,WesleyTexasWashingtonUnited States,Wesley,Texas,Washington,United States,30.2352956,-96.365157,1
279,Baton RougeLouisianaUnited States,Baton Rouge,Louisiana,,United States,30.4514677,-91.18714659999999,0
