ID,Lookup,City,State,County,Country,Latitude,Longitude,Link
33,GiddingsTexasLeeUnited States,Giddings,Texas,Lee,United States,30.1827159,-96.936371,"https://maps.google.com/?q=30.1827159,-96.93637100000001"
34,Round RockTexasWilliamsonUnited States,Round Rock,Texas,Williamson,United States,30.5082551,-97.678896,"https://maps.google.com/?q=30.5082551,-97.678896"
35,KingsvilleTexasKlebergUnited States,Kingsville,Texas,Kleberg,United States,27.5158689,-97.856109,"https://maps.google.com/?q=27.5158689,-97.85610899999999"
36,TaylorTexasWilliamsonUnited States,Taylor,Texas,Williamson,United States,30.5701906,-97.4097331,"https://maps.google.com/?q=30.5701906,-97.4097331"
37,LlanoTexasLlanoUnited States,Llano,Texas,Llano,United States,30.75934519999999,-98.6750379,"https://maps.google.com/?q=30.75934519999999,-98.67503789999999"
38,AmarilloTexasPotterUnited States,Amarillo,Texas,Potter,United States,35.2219971,-101.8312969,"https://maps.google.com/?q=35.2219971,-101.8312969"
39,McAllenTexasHidalgoUnited States,McAllen,Texas,Hidalgo,United States,26.2034071,-98.2300124,"https://maps.google.com/?q=26.2034071,-98.23001239999999"
40,ArlingtonTexasTarrantUnited States,Arlington,Texas,Tarrant,United States,32.735687,-97.1080656,"https://maps.google.com/?q=32.735687,-97.10806559999999"
41,New BraunfelsTexasComalUnited States,New Braunfels,Texas,Comal,United States,29.702566,-98.1240635,"https://maps.google.com/?q=29.702566,-98.12406349999999"
42,San AngeloTexasTom GreenUnited States,San Angelo,Texas,Tom Green,United States,31.4637723,-100.4370375,"https://maps.google.com/?q=31.4637723,-100.4370375"
43,StephenvilleTexasErathUnited States,Stephenville,Texas,Erath,United States,32.2206958,-98.2022633,"https://maps.google.com/?q=32.2206958,-98.2022633"
44,New YorkNew YorkNew YorkUnited States,New York,New York,New York,United States,40.7127753,-74.0059728,"https://maps.google.com/?q=40.7127753,-74.0059728"
45,TempleTexasBellUnited States,Temple,Texas,Bell,United States,31.0982344,-97.342782,"https://maps.google.com/?q=31.0982344,-97.342782"
46,GonzalesTexasGonzalesUnited States,Gonzales,Texas,Gonzales,United States,29.5016257,-97.4524926,"https://maps.google.com/?q=29.5016257,-97.4524926"
47,ParisTexasLamarUnited States,Paris,Texas,Lamar,United States,33.6609389,-95.555513,"https://maps.google.com/?q=33.6609389,-95.55551299999999"
48,OceansideCaliforniaSan DiegoUnited States,Oceanside,California,San Diego,United States,33.1958696,-117.3794834,"https://maps.google.com/?q=33.1958696,-117.3794834"
49,OdessaTexasEctorUnited States,Odessa,Texas,Ector,United States,31.8456816,-102.3676431,"https://maps.google.com/?q=31.8456816,-102.3676431"
50,LubbockTexasLubbockUnited States,Lubbock,Texas,Lubbock,United States,33.5778239,-101.8552934,"https://maps.google.com/?q=33.5778239,-101.8552934"
51,GeorgetownTexasWilliamsonUnited States,Georgetown,Texas,Williamson,United States,30.6332618,-97.6779842,"https://maps.google.com/?q=30.6332618,-97.6779842"
52,BrenhamTexasWashingtonUnited States,Brenham,Texas,Washington,United States,30.1668828,-96.3977442,"https://maps.google.com/?q=30.1668828,-96.39774419999999"
53,La GrangeTexasFayetteUnited States,La Grange,Texas,Fayette,United States,29.9055033,-96.876647,"https://maps.google.com/?q=29.9055033,-96.87664699999999"
54,CarthageTexasPanolaUnited States,Carthage,Texas,Panola,United States,32.1573841,-94.3374199,"https://maps.google.com/?q=32.1573841,-94.3374199"
55,VictoriaTexasVictoriaUnited States,Victoria,Texas,Victoria,United States,28.8052674,-97.0035982,"https://maps.google.com/?q=28.8052674,-97.0035982"
56,YorktownVirginiaYorkUnited States,Yorktown,Virginia,York,United States,37.2387556,-76.5096731,"https://maps.google.com/?q=37.2387556,-76.5096731"
57,New OrleansLouisianaUnited States,New Orleans,Louisiana,,United States,29.95106579999999,-90.0715323,"https://maps.google.com/?q=29.95106579999999,-90.0715323"
58,TexasBastropUnited States,,Texas,Bastrop,United States,30.1104947,-97.3152701,"https://maps.google.com/?q=30.1104947,-97.3152701"
59,BeaumontTexasJeffersonUnited States,Beaumont,Texas,Jefferson,United States,30.080174,-94.1265562,"https://maps.google.com/?q=30.080174,-94.1265562"
60,Highland ParkTexasDallasUnited States,Highland Park,Texas,Dallas,United States,32.8334607,-96.7919454,"https://maps.google.com/?q=32.8334607,-96.79194539999999"
61,Round TopTexasFayetteUnited States,Round Top,Texas,Fayette,United States,30.0652201,-96.6960867,"https://maps.google.com/?q=30.0652201,-96.6960867"
62,BrownwoodTexasBrownUnited States,Brownwood,Texas,Brown,United States,31.7093197,-98.9911611,"https://maps.google.com/?q=31.7093197,-98.9911611"
63,BastropTexasBastropUnited States,Bastrop,Texas,Bastrop,United States,30.1104947,-97.3152701,"https://maps.google.com/?q=30.1104947,-97.3152701"
64,San AntonioTexas,San Antonio,Texas,,,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
65,CueroTexasDeWittUnited States,Cuero,Texas,DeWitt,United States,29.0938652,-97.2891568,"https://maps.google.com/?q=29.0938652,-97.28915680000001"
66,College StationTexasBrazosUnited States,College Station,Texas,Brazos,United States,30.627977,-96.3344068,"https://maps.google.com/?q=30.627977,-96.3344068"
67,WilmerTexasDallasUnited States,Wilmer,Texas,Dallas,United States,32.5971558,-96.6872571,"https://maps.google.com/?q=32.5971558,-96.6872571"
68,TylerTexasSmithUnited States,Tyler,Texas,Smith,United States,32.3512601,-95.3010624,"https://maps.google.com/?q=32.3512601,-95.30106239999999"
69,DallasTexasUnited States,Dallas,Texas,,United States,32.7766642,-96.7969879,"https://maps.google.com/?q=32.7766642,-96.79698789999999"
70,LampasasTexasLampasasUnited States,Lampasas,Texas,Lampasas,United States,31.06378399999999,-98.1816957,"https://maps.google.com/?q=31.06378399999999,-98.18169569999999"
71,RichardsonTexasDallasUnited States,Richardson,Texas,Dallas,United States,32.9483335,-96.7298519,"https://maps.google.com/?q=32.9483335,-96.7298519"
72,PlainviewTexasHaleUnited States,Plainview,Texas,Hale,United States,34.1847936,-101.7068417,"https://maps.google.com/?q=34.1847936,-101.7068417"
73,El PasoTexasEl PasoUnited States,El Paso,Texas,El Paso,United States,31.7618778,-106.4850217,"https://maps.google.com/?q=31.7618778,-106.4850217"
74,FredericksburgTexasGillespieUnited States,Fredericksburg,Texas,Gillespie,United States,30.2752011,-98.8719843,"https://maps.google.com/?q=30.2752011,-98.8719843"
75,BrownsvilleTexasCameronUnited States,Brownsville,Texas,Cameron,United States,25.9017472,-97.4974838,"https://maps.google.com/?q=25.9017472,-97.4974838"
76,ChicagoIllinois,Chicago,Illinois,,,41.8781136,-87.6297982,"https://maps.google.com/?q=41.8781136,-87.6297982"
77,RaleighNorth CarolinaWakeUnited States,Raleigh,North Carolina,Wake,United States,35.7795897,-78.6381787,"https://maps.google.com/?q=35.7795897,-78.6381787"
78,BurnetTexasBurnetUnited States,Burnet,Texas,Burnet,United States,30.75823759999999,-98.2283585,"https://maps.google.com/?q=30.75823759999999,-98.2283585"
79,WaxahachieTexasEllisUnited States,Waxahachie,Texas,Ellis,United States,32.3865312,-96.8483311,"https://maps.google.com/?q=32.3865312,-96.8483311"
80,NormanOklahomaClevelandUnited States,Norman,Oklahoma,Cleveland,United States,35.2225668,-97.4394777,"https://maps.google.com/?q=35.2225668,-97.4394777"
81,SmithvilleTexasBastropUnited States,Smithville,Texas,Bastrop,United States,30.0085542,-97.1594321,"https://maps.google.com/?q=30.0085542,-97.15943209999999"
82,GarlandTexasDallasUnited States,Garland,Texas,Dallas,United States,32.912624,-96.6388833,"https://maps.google.com/?q=32.912624,-96.63888329999999"
83,TzintzuntzanMichoacánMexico,Tzintzuntzan,Michoacán,,Mexico,19.6290391,-101.5759584,"https://maps.google.com/?q=19.6290391,-101.5759584"
84,AbileneTexasTaylorUnited States,Abilene,Texas,Taylor,United States,32.4487364,-99.7331439,"https://maps.google.com/?q=32.4487364,-99.73314390000002"
85,ShermanTexasGraysonUnited States,Sherman,Texas,Grayson,United States,33.6356618,-96.6088805,"https://maps.google.com/?q=33.6356618,-96.6088805"
86,IndianapolisIndianaMarionUnited States,Indianapolis,Indiana,Marion,United States,39.768403,-86.158068,"https://maps.google.com/?q=39.768403,-86.158068"
87,Clear LakeTexasHarrisUnited States,Clear Lake,Texas,Harris,United States,29.5774991,-95.1220103,"https://maps.google.com/?q=29.5774991,-95.1220103"
88,CorsicanaTexasNavarroUnited States,Corsicana,Texas,Navarro,United States,32.0954304,-96.4688727,"https://maps.google.com/?q=32.0954304,-96.46887269999999"
89,WhartonTexasWhartonUnited States,Wharton,Texas,Wharton,United States,29.3116366,-96.1027371,"https://maps.google.com/?q=29.3116366,-96.1027371"
90,BryanTexasBrazosUnited States,Bryan,Texas,Brazos,United States,30.6743643,-96.3699632,"https://maps.google.com/?q=30.6743643,-96.3699632"
91,CambridgeEngland,Cambridge,,,England,52.1950788,0.1312729,"https://maps.google.com/?q=52.1950788,0.1312729"
92,LufkinTexasAngelinaUnited States,Lufkin,Texas,Angelina,United States,31.3345562,-94.7321127,"https://maps.google.com/?q=31.3345562,-94.7321127"
93,Johnson CityTexasBlancoUnited States,Johnson City,Texas,Blanco,United States,30.2767408,-98.4119811,"https://maps.google.com/?q=30.2767408,-98.41198109999999"
94,EvanstonIllinoisUnited States,Evanston,Illinois,,United States,42.0450722,-87.6876969,"https://maps.google.com/?q=42.0450722,-87.68769689999999"
95,AlvinTexasBrazoriaUnited States,Alvin,Texas,Brazoria,United States,29.4238472,-95.2441009,"https://maps.google.com/?q=29.4238472,-95.24410089999999"
96,OzonaTexasCrockettUnited States,Ozona,Texas,Crockett,United States,30.70222489999999,-101.2013819,"https://maps.google.com/?q=30.70222489999999,-101.2013819"
97,McKinneyTexasCollinUnited States,McKinney,Texas,Collin,United States,33.1983388,-96.6389342,"https://maps.google.com/?q=33.1983388,-96.6389342"
98,AndersonTexasGrimesUnited States,Anderson,Texas,Grimes,United States,30.4876971,-95.9924515,"https://maps.google.com/?q=30.4876971,-95.9924515"
99,BeltonTexasBellUnited States,Belton,Texas,Bell,United States,31.0560132,-97.464453,"https://maps.google.com/?q=31.0560132,-97.46445299999999"
100,New HavenConnecticutNew HavenUnited States,New Haven,Connecticut,New Haven,United States,41.308274,-72.9278835,"https://maps.google.com/?q=41.308274,-72.9278835"
101,MarshallTexasHarrisonUnited States,Marshall,Texas,Harrison,United States,32.5448714,-94.3674184,"https://maps.google.com/?q=32.5448714,-94.36741839999999"
102,BudaTexasHaysUnited States,Buda,Texas,Hays,United States,30.0817231,-97.8428927,"https://maps.google.com/?q=30.0817231,-97.8428927"
103,FreeportTexasBrazoriaUnited States,Freeport,Texas,Brazoria,United States,28.9541368,-95.3596617,"https://maps.google.com/?q=28.9541368,-95.35966169999999"
104,Lake TravisTexasTravisUnited States,Lake Travis,Texas,Travis,United States,30.4205138,-97.9102647,"https://maps.google.com/?q=30.4205138,-97.9102647"
105,BerkeleyCaliforniaAlamedaUnited States,Berkeley,California,Alameda,United States,37.8715226,-122.273042,"https://maps.google.com/?q=37.8715226,-122.273042"
106,PearsallTexasFrioUnited States,Pearsall,Texas,Frio,United States,28.8921939,-99.095033,"https://maps.google.com/?q=28.8921939,-99.095033"
107,CommerceTexasHuntUnited States,Commerce,Texas,Hunt,United States,33.2472808,-95.9114704,"https://maps.google.com/?q=33.2472808,-95.9114704"
108,CampecheMexico,,Campeche,,Mexico,19.8301251,-90.5349087,"https://maps.google.com/?q=19.8301251,-90.5349087"
109,CleburneTexasJohnsonUnited States,Cleburne,Texas,Johnson,United States,32.3476438,-97.3866837,"https://maps.google.com/?q=32.3476438,-97.38668369999999"
110,HuntsvilleTexasWalkerUnited States,Huntsville,Texas,Walker,United States,30.7235263,-95.5507771,"https://maps.google.com/?q=30.7235263,-95.55077709999999"
111,MarlinTexasFallsUnited States,Marlin,Texas,Falls,United States,31.3062874,-96.8980439,"https://maps.google.com/?q=31.3062874,-96.89804389999999"
112,Oklahoma CityOklahomaUnited States,Oklahoma City,Oklahoma,,United States,35.4675602,-97.5164276,"https://maps.google.com/?q=35.4675602,-97.5164276"
113,AlpineTexasBrewsterUnited States,Alpine,Texas,Brewster,United States,30.3561488,-103.6696958,"https://maps.google.com/?q=30.3561488,-103.6696958"
114,PetenGuatemala,,Peten,,Guatemala,16.912033,-90.2995785,"https://maps.google.com/?q=16.912033,-90.2995785"
115,Texas,,Texas,,,31.9685988,-99.9018131,"https://maps.google.com/?q=31.9685988,-99.9018131"
116,SonoraTexasSuttonUnited States,Sonora,Texas,Sutton,United States,30.5668484,-100.6434273,"https://maps.google.com/?q=30.5668484,-100.6434273"
117,EnidOklahomaGarfieldUnited States,Enid,Oklahoma,Garfield,United States,36.3955891,-97.8783911,"https://maps.google.com/?q=36.3955891,-97.8783911"
118,FrankfurtGermany,Frankfurt,,,Germany,50.1109221,8.6821267,"https://maps.google.com/?q=50.1109221,8.6821267"
119,CliftonTexasBosqueUnited States,Clifton,Texas,Bosque,United States,31.78237979999999,-97.5766862,"https://maps.google.com/?q=31.78237979999999,-97.5766862"
120,ChildressTexasChildressUnited States,Childress,Texas,Childress,United States,34.4264529,-100.2040019,"https://maps.google.com/?q=34.4264529,-100.2040019"
121,Oklahoma CityOklahomaOklahomaUnited States,Oklahoma City,Oklahoma,Oklahoma,United States,35.4675602,-97.5164276,"https://maps.google.com/?q=35.4675602,-97.5164276"
122,LongviewTexasGreggUnited States,Longview,Texas,Gregg,United States,32.5007037,-94.7404891,"https://maps.google.com/?q=32.5007037,-94.74048909999999"
123,ClarendonTexasDonleyUnited States,Clarendon,Texas,Donley,United States,34.9378289,-100.8881993,"https://maps.google.com/?q=34.9378289,-100.8881993"
124,San Antonio?TexasUnited States,San Antonio?,Texas,,United States,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
125,San BernardinoCaliforniaSan BernardinoUnited States,San Bernardino,California,San Bernardino,United States,34.1083449,-117.2897652,"https://maps.google.com/?q=34.1083449,-117.2897652"
126,VicksburgMississippiUnited States,Vicksburg,Mississippi,,United States,32.3526456,-90.877882,"https://maps.google.com/?q=32.3526456,-90.877882"
127,Lake JacksonTexasBrazoriaUnited States,Lake Jackson,Texas,Brazoria,United States,29.0338575,-95.4343859,"https://maps.google.com/?q=29.0338575,-95.4343859"
128,WeatherfordTexasParkerUnited States,Weatherford,Texas,Parker,United States,32.7592955,-97.7972544,"https://maps.google.com/?q=32.7592955,-97.7972544"
129,GoliadTexasGoliadUnited States,Goliad,Texas,Goliad,United States,28.6683252,-97.3883265,"https://maps.google.com/?q=28.6683252,-97.38832649999999"
130,ColemanTexasColemanUnited States,Coleman,Texas,Coleman,United States,31.8273679,-99.4264532,"https://maps.google.com/?q=31.8273679,-99.4264532"
131,ColumbusTexasColoradoUnited States,Columbus,Texas,Colorado,United States,29.7066232,-96.5396933,"https://maps.google.com/?q=29.7066232,-96.5396933"
132,IzamalYucatán,Izamal,Yucatán,,,20.9299997,-89.0227126,"https://maps.google.com/?q=20.9299997,-89.02271259999999"
133,San FranciscoCaliforniaUnited States,San Francisco,California,,United States,37.7749295,-122.4194155,"https://maps.google.com/?q=37.7749295,-122.4194155"
134,WinnetkaIllinoisCookUnited States,Winnetka,Illinois,Cook,United States,42.10808340000001,-87.735895,"https://maps.google.com/?q=42.10808340000001,-87.735895"
135,HillsboroTexasHillUnited States,Hillsboro,Texas,Hill,United States,32.0109886,-97.1300061,"https://maps.google.com/?q=32.0109886,-97.13000609999999"
136,TexarkanaTexasBowieUnited States,Texarkana,Texas,Bowie,United States,33.425125,-94.0476882,"https://maps.google.com/?q=33.425125,-94.04768820000001"
137,Russia,,,,Russia,61.52401,105.318756,"https://maps.google.com/?q=61.52401,105.318756"
138,Michoacan?Michoacán?Mexico,Michoacan?,Michoacán?,,Mexico,19.5665192,-101.7068294,"https://maps.google.com/?q=19.5665192,-101.7068294"
139,GainsvilleTexasCookeUnited States,Gainsville,Texas,Cooke,United States,33.62594139999999,-97.1333453,"https://maps.google.com/?q=33.62594139999999,-97.1333453"
140,Beverly HillsCaliforniaLos AngelesUnited States,Beverly Hills,California,Los Angeles,United States,34.0736204,-118.4003563,"https://maps.google.com/?q=34.0736204,-118.4003563"
141,HarlingenTexasCameronUnited States,Harlingen,Texas,Cameron,United States,26.1906306,-97.6961026,"https://maps.google.com/?q=26.1906306,-97.69610259999999"
142,Carrizo SpringsTexasDimmitUnited States,Carrizo Springs,Texas,Dimmit,United States,28.5219292,-99.8606107,"https://maps.google.com/?q=28.5219292,-99.8606107"
143,Big SpringTexasHowardUnited States,Big Spring,Texas,Howard,United States,32.2503979,-101.4787355,"https://maps.google.com/?q=32.2503979,-101.4787355"
144,CaldwellTexasBurlesonUnited States,Caldwell,Texas,Burleson,United States,30.5313152,-96.6930303,"https://maps.google.com/?q=30.5313152,-96.69303029999999"
145,Port AransasTexasNuecesUnited States,Port Aransas,Texas,Nueces,United States,27.8339158,-97.0610994,"https://maps.google.com/?q=27.8339158,-97.06109939999999"
146,EugeneOregonLaneUnited States,Eugene,Oregon,Lane,United States,44.0520691,-123.0867536,"https://maps.google.com/?q=44.0520691,-123.0867536"
147,Bay CityTexasMatagordaUnited States,Bay City,Texas,Matagorda,United States,28.9827565,-95.969402,"https://maps.google.com/?q=28.9827565,-95.969402"
148,LulingTexasCaldwellUnited States,Luling,Texas,Caldwell,United States,29.68050659999999,-97.647498,"https://maps.google.com/?q=29.68050659999999,-97.647498"
149,MontclairNew JerseyUnited States,Montclair,New Jersey,,United States,40.8259007,-74.2090053,"https://maps.google.com/?q=40.8259007,-74.2090053"
150,WashingtonD.C.United States,Washington,D.C.,,United States,38.9071923,-77.0368707,"https://maps.google.com/?q=38.9071923,-77.0368707"
151,Mineral WellsTexasPalo PintoUnited States,Mineral Wells,Texas,Palo Pinto,United States,32.8084605,-98.1128223,"https://maps.google.com/?q=32.8084605,-98.1128223"
152,SaladoTexasBellUnited States,Salado,Texas,Bell,United States,30.9471278,-97.5386204,"https://maps.google.com/?q=30.9471278,-97.53862040000001"
153,ChicagoIllinoisUnited States,Chicago,Illinois,,United States,41.8781136,-87.6297982,"https://maps.google.com/?q=41.8781136,-87.6297982"
154,AtlantaTexasCassUnited States,Atlanta,Texas,Cass,United States,33.1137419,-94.1643537,"https://maps.google.com/?q=33.1137419,-94.16435369999999"
155,FalfurriasTexasBrooksUnited States,Falfurrias,Texas,Brooks,United States,27.2269872,-98.1441714,"https://maps.google.com/?q=27.2269872,-98.1441714"
156,San MarcosTexasTravisUnited States,San Marcos,Texas,Travis,United States,30.2097015,-97.6982272,"https://maps.google.com/?q=30.2097015,-97.69822719999999"
157,TeagueTexasFreestoneUnited States,Teague,Texas,Freestone,United States,31.6271145,-96.283862,"https://maps.google.com/?q=31.6271145,-96.28386200000001"
158,EdinburgTexasHidalgoUnited States,Edinburg,Texas,Hidalgo,United States,26.3017374,-98.1633432,"https://maps.google.com/?q=26.3017374,-98.1633432"
159,Aldbury VillageHertfordshireEngland,Aldbury Village,,Hertfordshire,England,51.80324419999999,-0.6016021,"https://maps.google.com/?q=51.80324419999999,-0.6016020999999999"
160,UvaldeTexasUvaldeUnited States,Uvalde,Texas,Uvalde,United States,29.20968359999999,-99.7861679,"https://maps.google.com/?q=29.20968359999999,-99.7861679"
161,TulsaOklahomaTulsaUnited States,Tulsa,Oklahoma,Tulsa,United States,36.1539816,-95.992775,"https://maps.google.com/?q=36.1539816,-95.99277500000001"
162,BeevilleTexasBeeUnited States,Beeville,Texas,Bee,United States,28.4008319,-97.7483312,"https://maps.google.com/?q=28.4008319,-97.7483312"
163,Sea RanchCaliforniaUnited States,Sea Ranch,California,,United States,38.7165978,-123.4563846,"https://maps.google.com/?q=38.7165978,-123.4563846"
164,TexasBexarUnited States,,Texas,Bexar,United States,29.4200763,-98.5721016,"https://maps.google.com/?q=29.4200763,-98.5721016"
165,TexasDallasUnited States,,Texas,Dallas,United States,32.7766642,-96.7969879,"https://maps.google.com/?q=32.7766642,-96.79698789999999"
166,ChiapasMexico,,Chiapas,,Mexico,16.7569318,-93.1292353,"https://maps.google.com/?q=16.7569318,-93.12923529999999"
167,University ParkTexasDallasUnited States,University Park,Texas,Dallas,United States,32.8550377,-96.797592,"https://maps.google.com/?q=32.8550377,-96.797592"
168,MalinalcoMichoacán?Mexico,Malinalco,Michoacán?,,Mexico,19.5665192,-101.7068294,"https://maps.google.com/?q=19.5665192,-101.7068294"
169,WacoTexasUnited States,Waco,Texas,,United States,31.549333,-97.1466695,"https://maps.google.com/?q=31.549333,-97.1466695"
170,GreenvilleTexasHuntUnited States,Greenville,Texas,Hunt,United States,33.1398034,-96.1072021,"https://maps.google.com/?q=33.1398034,-96.1072021"
171,Izamal?Yucatán?,Izamal?,Yucatán?,,,20.9299997,-89.0227126,"https://maps.google.com/?q=20.9299997,-89.02271259999999"
172,AustinTexasUnited States,Austin,Texas,,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
173,CarlsbadTexasTom GreenUnited States,Carlsbad,Texas,Tom Green,United States,31.6056884,-100.643744,"https://maps.google.com/?q=31.6056884,-100.643744"
174,KalamazooMichiganKalamazooUnited States,Kalamazoo,Michigan,Kalamazoo,United States,42.2917069,-85.5872286,"https://maps.google.com/?q=42.2917069,-85.5872286"
175,JeffersonTexasMarionUnited States,Jefferson,Texas,Marion,United States,32.7573626,-94.3451926,"https://maps.google.com/?q=32.7573626,-94.34519259999999"
176,PharrTexasHidalgoUnited States,Pharr,Texas,Hidalgo,United States,26.1947962,-98.1836216,"https://maps.google.com/?q=26.1947962,-98.1836216"
177,GalvestonTexasUnited States,Galveston,Texas,,United States,29.3013479,-94.7976958,"https://maps.google.com/?q=29.3013479,-94.7976958"
178,Farmers BranchTexasDallasUnited States,Farmers Branch,Texas,Dallas,United States,32.9265137,-96.8961151,"https://maps.google.com/?q=32.9265137,-96.89611509999999"
179,PareoMichoacánMexico,Pareo,Michoacán,,Mexico,19.3321051,-102.4523883,"https://maps.google.com/?q=19.3321051,-102.4523883"
180,Chapel HillNorth CarolinaOrangeUnited States,Chapel Hill,North Carolina,Orange,United States,35.9131996,-79.0558445,"https://maps.google.com/?q=35.9131996,-79.0558445"
181,KyleTexasHaysUnited States,Kyle,Texas,Hays,United States,29.9891052,-97.8772267,"https://maps.google.com/?q=29.9891052,-97.87722670000001"
182,TupataroMichoacánMexico,Tupataro,Michoacán,,Mexico,19.5019822,-101.4928425,"https://maps.google.com/?q=19.5019822,-101.4928425"
183,OrangeTexasOrangeUnited States,Orange,Texas,Orange,United States,30.0929879,-93.7365549,"https://maps.google.com/?q=30.0929879,-93.7365549"
184,Alamo HeightsTexasBexarUnited States,Alamo Heights,Texas,Bexar,United States,29.4830401,-98.4662358,"https://maps.google.com/?q=29.4830401,-98.46623579999999"
185,ComfortTexasKendallUnited States,Comfort,Texas,Kendall,United States,29.967715,-98.9050337,"https://maps.google.com/?q=29.967715,-98.90503369999999"
186,MissionTexasHidalgoUnited States,Mission,Texas,Hidalgo,United States,26.2159066,-98.3252932,"https://maps.google.com/?q=26.2159066,-98.32529319999999"
