ID,City,State,County,Country,Latitude,Longitude,Link
31,Wichita Falls,Texas,Wichita,United States,33.9137085,-98.4933873,"https://maps.google.com/?q=33.9137085,-98.4933873"
32,Laredo,Texas,Webb,United States,27.5035613,-99.5075519,"https://maps.google.com/?q=27.5035613,-99.5075519"
33,Giddings,Texas,Lee,United States,30.1827159,-96.936371,"https://maps.google.com/?q=30.1827159,-96.93637100000001"
34,Round Rock,Texas,Williamson,United States,30.5082551,-97.678896,"https://maps.google.com/?q=30.5082551,-97.678896"
35,Kingsville,Texas,Kleberg,United States,27.5158689,-97.856109,"https://maps.google.com/?q=27.5158689,-97.85610899999999"
36,Taylor,Texas,Williamson,United States,30.5701906,-97.4097331,"https://maps.google.com/?q=30.5701906,-97.4097331"
37,Llano,Texas,Llano,United States,30.75934519999999,-98.6750379,"https://maps.google.com/?q=30.75934519999999,-98.67503789999999"
38,Amarillo,Texas,Potter,United States,35.2219971,-101.8312969,"https://maps.google.com/?q=35.2219971,-101.8312969"
39,McAllen,Texas,Hidalgo,United States,26.2034071,-98.2300124,"https://maps.google.com/?q=26.2034071,-98.23001239999999"
40,Arlington,Texas,Tarrant,United States,32.735687,-97.1080656,"https://maps.google.com/?q=32.735687,-97.10806559999999"
41,New Braunfels,Texas,Comal,United States,29.702566,-98.1240635,"https://maps.google.com/?q=29.702566,-98.12406349999999"
42,San Angelo,Texas,Tom Green,United States,31.4637723,-100.4370375,"https://maps.google.com/?q=31.4637723,-100.4370375"
43,Stephenville,Texas,Erath,United States,32.2206958,-98.2022633,"https://maps.google.com/?q=32.2206958,-98.2022633"
44,New York,New York,New York,United States,40.7127753,-74.0059728,"https://maps.google.com/?q=40.7127753,-74.0059728"
45,Temple,Texas,Bell,United States,31.0982344,-97.342782,"https://maps.google.com/?q=31.0982344,-97.342782"
46,Gonzales,Texas,Gonzales,United States,29.5016257,-97.4524926,"https://maps.google.com/?q=29.5016257,-97.4524926"
47,Paris,Texas,Lamar,United States,33.6609389,-95.555513,"https://maps.google.com/?q=33.6609389,-95.55551299999999"
48,Oceanside,California,San Diego,United States,33.1958696,-117.3794834,"https://maps.google.com/?q=33.1958696,-117.3794834"
49,Odessa,Texas,Ector,United States,31.8456816,-102.3676431,"https://maps.google.com/?q=31.8456816,-102.3676431"
50,Lubbock,Texas,Lubbock,United States,33.5778239,-101.8552934,"https://maps.google.com/?q=33.5778239,-101.8552934"
51,Georgetown,Texas,Williamson,United States,30.6332618,-97.6779842,"https://maps.google.com/?q=30.6332618,-97.6779842"
52,Brenham,Texas,Washington,United States,30.1668828,-96.3977442,"https://maps.google.com/?q=30.1668828,-96.39774419999999"
53,La Grange,Texas,Fayette,United States,29.9055033,-96.876647,"https://maps.google.com/?q=29.9055033,-96.87664699999999"
54,Carthage,Texas,Panola,United States,32.1573841,-94.3374199,"https://maps.google.com/?q=32.1573841,-94.3374199"
55,Victoria,Texas,Victoria,United States,28.8052674,-97.0035982,"https://maps.google.com/?q=28.8052674,-97.0035982"
56,Yorktown,Virginia,York,United States,37.2387556,-76.5096731,"https://maps.google.com/?q=37.2387556,-76.5096731"
57,New Orleans,Louisiana,,United States,29.95106579999999,-90.0715323,"https://maps.google.com/?q=29.95106579999999,-90.0715323"
58,,Texas,Bastrop,United States,30.1104947,-97.3152701,"https://maps.google.com/?q=30.1104947,-97.3152701"
59,Beaumont,Texas,Jefferson,United States,30.080174,-94.1265562,"https://maps.google.com/?q=30.080174,-94.1265562"
60,Highland Park,Texas,Dallas,United States,32.8334607,-96.7919454,"https://maps.google.com/?q=32.8334607,-96.79194539999999"
61,Round Top,Texas,Fayette,United States,30.0652201,-96.6960867,"https://maps.google.com/?q=30.0652201,-96.6960867"
62,Brownwood,Texas,Brown,United States,31.7093197,-98.9911611,"https://maps.google.com/?q=31.7093197,-98.9911611"
63,Bastrop,Texas,Bastrop,United States,30.1104947,-97.3152701,"https://maps.google.com/?q=30.1104947,-97.3152701"
64,San Antonio,Texas,,,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
65,Cuero,Texas,DeWitt,United States,29.0938652,-97.2891568,"https://maps.google.com/?q=29.0938652,-97.28915680000001"
66,College Station,Texas,Brazos,United States,30.627977,-96.3344068,"https://maps.google.com/?q=30.627977,-96.3344068"
67,Wilmer,Texas,Dallas,United States,32.5971558,-96.6872571,"https://maps.google.com/?q=32.5971558,-96.6872571"
68,Tyler,Texas,Smith,United States,32.3512601,-95.3010624,"https://maps.google.com/?q=32.3512601,-95.30106239999999"
69,Dallas,Texas,,United States,32.7766642,-96.7969879,"https://maps.google.com/?q=32.7766642,-96.79698789999999"
70,Lampasas,Texas,Lampasas,United States,31.06378399999999,-98.1816957,"https://maps.google.com/?q=31.06378399999999,-98.18169569999999"
71,Richardson,Texas,Dallas,United States,32.9483335,-96.7298519,"https://maps.google.com/?q=32.9483335,-96.7298519"
72,Plainview,Texas,Hale,United States,34.1847936,-101.7068417,"https://maps.google.com/?q=34.1847936,-101.7068417"
73,El Paso,Texas,El Paso,United States,31.7618778,-106.4850217,"https://maps.google.com/?q=31.7618778,-106.4850217"
74,Fredericksburg,Texas,Gillespie,United States,30.2752011,-98.8719843,"https://maps.google.com/?q=30.2752011,-98.8719843"
75,Brownsville,Texas,Cameron,United States,25.9017472,-97.4974838,"https://maps.google.com/?q=25.9017472,-97.4974838"
76,Chicago,Illinois,,,41.8781136,-87.6297982,"https://maps.google.com/?q=41.8781136,-87.6297982"
77,Raleigh,North Carolina,Wake,United States,35.7795897,-78.6381787,"https://maps.google.com/?q=35.7795897,-78.6381787"
78,Burnet,Texas,Burnet,United States,30.75823759999999,-98.2283585,"https://maps.google.com/?q=30.75823759999999,-98.2283585"
79,Waxahachie,Texas,Ellis,United States,32.3865312,-96.8483311,"https://maps.google.com/?q=32.3865312,-96.8483311"
80,Norman,Oklahoma,Cleveland,United States,35.2225668,-97.4394777,"https://maps.google.com/?q=35.2225668,-97.4394777"
81,Smithville,Texas,Bastrop,United States,30.0085542,-97.1594321,"https://maps.google.com/?q=30.0085542,-97.15943209999999"
82,Garland,Texas,Dallas,United States,32.912624,-96.6388833,"https://maps.google.com/?q=32.912624,-96.63888329999999"
83,Tzintzuntzan,Michoacán,,Mexico,19.6290391,-101.5759584,"https://maps.google.com/?q=19.6290391,-101.5759584"
84,Abilene,Texas,Taylor,United States,32.4487364,-99.7331439,"https://maps.google.com/?q=32.4487364,-99.73314390000002"
85,Sherman,Texas,Grayson,United States,33.6356618,-96.6088805,"https://maps.google.com/?q=33.6356618,-96.6088805"
86,Indianapolis,Indiana,Marion,United States,39.768403,-86.158068,"https://maps.google.com/?q=39.768403,-86.158068"
87,Clear Lake,Texas,Harris,United States,29.5774991,-95.1220103,"https://maps.google.com/?q=29.5774991,-95.1220103"
88,Corsicana,Texas,Navarro,United States,32.0954304,-96.4688727,"https://maps.google.com/?q=32.0954304,-96.46887269999999"
89,Wharton,Texas,Wharton,United States,29.3116366,-96.1027371,"https://maps.google.com/?q=29.3116366,-96.1027371"
90,Bryan,Texas,Brazos,United States,30.6743643,-96.3699632,"https://maps.google.com/?q=30.6743643,-96.3699632"
91,Cambridge,,,England,52.1950788,0.1312729,"https://maps.google.com/?q=52.1950788,0.1312729"
92,Lufkin,Texas,Angelina,United States,31.3345562,-94.7321127,"https://maps.google.com/?q=31.3345562,-94.7321127"
93,Johnson City,Texas,Blanco,United States,30.2767408,-98.4119811,"https://maps.google.com/?q=30.2767408,-98.41198109999999"
94,Evanston,Illinois,,United States,42.0450722,-87.6876969,"https://maps.google.com/?q=42.0450722,-87.68769689999999"
95,Alvin,Texas,Brazoria,United States,29.4238472,-95.2441009,"https://maps.google.com/?q=29.4238472,-95.24410089999999"
96,Ozona,Texas,Crockett,United States,30.70222489999999,-101.2013819,"https://maps.google.com/?q=30.70222489999999,-101.2013819"
97,McKinney,Texas,Collin,United States,33.1983388,-96.6389342,"https://maps.google.com/?q=33.1983388,-96.6389342"
98,Anderson,Texas,Grimes,United States,30.4876971,-95.9924515,"https://maps.google.com/?q=30.4876971,-95.9924515"
99,Belton,Texas,Bell,United States,31.0560132,-97.464453,"https://maps.google.com/?q=31.0560132,-97.46445299999999"
100,New Haven,Connecticut,New Haven,United States,41.308274,-72.9278835,"https://maps.google.com/?q=41.308274,-72.9278835"
101,Marshall,Texas,Harrison,United States,32.5448714,-94.3674184,"https://maps.google.com/?q=32.5448714,-94.36741839999999"
102,Buda,Texas,Hays,United States,30.0817231,-97.8428927,"https://maps.google.com/?q=30.0817231,-97.8428927"
103,Freeport,Texas,Brazoria,United States,28.9541368,-95.3596617,"https://maps.google.com/?q=28.9541368,-95.35966169999999"
104,Lake Travis,Texas,Travis,United States,30.4205138,-97.9102647,"https://maps.google.com/?q=30.4205138,-97.9102647"
105,Berkeley,California,Alameda,United States,37.8715226,-122.273042,"https://maps.google.com/?q=37.8715226,-122.273042"
106,Pearsall,Texas,Frio,United States,28.8921939,-99.095033,"https://maps.google.com/?q=28.8921939,-99.095033"
107,Commerce,Texas,Hunt,United States,33.2472808,-95.9114704,"https://maps.google.com/?q=33.2472808,-95.9114704"
108,,Campeche,,Mexico,19.8301251,-90.5349087,"https://maps.google.com/?q=19.8301251,-90.5349087"
109,Cleburne,Texas,Johnson,United States,32.3476438,-97.3866837,"https://maps.google.com/?q=32.3476438,-97.38668369999999"
110,Huntsville,Texas,Walker,United States,30.7235263,-95.5507771,"https://maps.google.com/?q=30.7235263,-95.55077709999999"
111,Marlin,Texas,Falls,United States,31.3062874,-96.8980439,"https://maps.google.com/?q=31.3062874,-96.89804389999999"
112,Oklahoma City,Oklahoma,,United States,35.4675602,-97.5164276,"https://maps.google.com/?q=35.4675602,-97.5164276"
113,Alpine,Texas,Brewster,United States,30.3561488,-103.6696958,"https://maps.google.com/?q=30.3561488,-103.6696958"
114,,Peten,,Guatemala,16.912033,-90.2995785,"https://maps.google.com/?q=16.912033,-90.2995785"
115,,Texas,,,31.9685988,-99.9018131,"https://maps.google.com/?q=31.9685988,-99.9018131"
116,Sonora,Texas,Sutton,United States,30.5668484,-100.6434273,"https://maps.google.com/?q=30.5668484,-100.6434273"
117,Enid,Oklahoma,Garfield,United States,36.3955891,-97.8783911,"https://maps.google.com/?q=36.3955891,-97.8783911"
118,Frankfurt,,,Germany,50.1109221,8.6821267,"https://maps.google.com/?q=50.1109221,8.6821267"
119,Clifton,Texas,Bosque,United States,31.78237979999999,-97.5766862,"https://maps.google.com/?q=31.78237979999999,-97.5766862"
120,Childress,Texas,Childress,United States,34.4264529,-100.2040019,"https://maps.google.com/?q=34.4264529,-100.2040019"
121,Oklahoma City,Oklahoma,Oklahoma,United States,35.4675602,-97.5164276,"https://maps.google.com/?q=35.4675602,-97.5164276"
122,Longview,Texas,Gregg,United States,32.5007037,-94.7404891,"https://maps.google.com/?q=32.5007037,-94.74048909999999"
123,Clarendon,Texas,Donley,United States,34.9378289,-100.8881993,"https://maps.google.com/?q=34.9378289,-100.8881993"
124,San Antonio?,Texas,,United States,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
125,San Bernardino,California,San Bernardino,United States,34.1083449,-117.2897652,"https://maps.google.com/?q=34.1083449,-117.2897652"
126,Vicksburg,Mississippi,,United States,32.3526456,-90.877882,"https://maps.google.com/?q=32.3526456,-90.877882"
127,Lake Jackson,Texas,Brazoria,United States,29.0338575,-95.4343859,"https://maps.google.com/?q=29.0338575,-95.4343859"
128,Weatherford,Texas,Parker,United States,32.7592955,-97.7972544,"https://maps.google.com/?q=32.7592955,-97.7972544"
129,Goliad,Texas,Goliad,United States,28.6683252,-97.3883265,"https://maps.google.com/?q=28.6683252,-97.38832649999999"
130,Coleman,Texas,Coleman,United States,31.8273679,-99.4264532,"https://maps.google.com/?q=31.8273679,-99.4264532"
131,Columbus,Texas,Colorado,United States,29.7066232,-96.5396933,"https://maps.google.com/?q=29.7066232,-96.5396933"
132,Izamal,Yucatán,,,20.9299997,-89.0227126,"https://maps.google.com/?q=20.9299997,-89.02271259999999"
133,San Francisco,California,,United States,37.7749295,-122.4194155,"https://maps.google.com/?q=37.7749295,-122.4194155"
134,Winnetka,Illinois,Cook,United States,42.10808340000001,-87.735895,"https://maps.google.com/?q=42.10808340000001,-87.735895"
135,Hillsboro,Texas,Hill,United States,32.0109886,-97.1300061,"https://maps.google.com/?q=32.0109886,-97.13000609999999"
136,Texarkana,Texas,Bowie,United States,33.425125,-94.0476882,"https://maps.google.com/?q=33.425125,-94.04768820000001"
137,,,,Russia,61.52401,105.318756,"https://maps.google.com/?q=61.52401,105.318756"
138,Michoacan?,Michoacán?,,Mexico,19.5665192,-101.7068294,"https://maps.google.com/?q=19.5665192,-101.7068294"
139,Gainsville,Texas,Cooke,United States,33.62594139999999,-97.1333453,"https://maps.google.com/?q=33.62594139999999,-97.1333453"
140,Beverly Hills,California,Los Angeles,United States,34.0736204,-118.4003563,"https://maps.google.com/?q=34.0736204,-118.4003563"
141,Harlingen,Texas,Cameron,United States,26.1906306,-97.6961026,"https://maps.google.com/?q=26.1906306,-97.69610259999999"
142,Carrizo Springs,Texas,Dimmit,United States,28.5219292,-99.8606107,"https://maps.google.com/?q=28.5219292,-99.8606107"
143,Big Spring,Texas,Howard,United States,32.2503979,-101.4787355,"https://maps.google.com/?q=32.2503979,-101.4787355"
144,Caldwell,Texas,Burleson,United States,30.5313152,-96.6930303,"https://maps.google.com/?q=30.5313152,-96.69303029999999"
145,Port Aransas,Texas,Nueces,United States,27.8339158,-97.0610994,"https://maps.google.com/?q=27.8339158,-97.06109939999999"
146,Eugene,Oregon,Lane,United States,44.0520691,-123.0867536,"https://maps.google.com/?q=44.0520691,-123.0867536"
147,Bay City,Texas,Matagorda,United States,28.9827565,-95.969402,"https://maps.google.com/?q=28.9827565,-95.969402"
148,Luling,Texas,Caldwell,United States,29.68050659999999,-97.647498,"https://maps.google.com/?q=29.68050659999999,-97.647498"
149,Montclair,New Jersey,,United States,40.8259007,-74.2090053,"https://maps.google.com/?q=40.8259007,-74.2090053"
150,Washington,D.C.,,United States,38.9071923,-77.0368707,"https://maps.google.com/?q=38.9071923,-77.0368707"
151,Mineral Wells,Texas,Palo Pinto,United States,32.8084605,-98.1128223,"https://maps.google.com/?q=32.8084605,-98.1128223"
152,Salado,Texas,Bell,United States,30.9471278,-97.5386204,"https://maps.google.com/?q=30.9471278,-97.53862040000001"
153,Chicago,Illinois,,United States,41.8781136,-87.6297982,"https://maps.google.com/?q=41.8781136,-87.6297982"
154,Atlanta,Texas,Cass,United States,33.1137419,-94.1643537,"https://maps.google.com/?q=33.1137419,-94.16435369999999"
155,Falfurrias,Texas,Brooks,United States,27.2269872,-98.1441714,"https://maps.google.com/?q=27.2269872,-98.1441714"
156,San Marcos,Texas,Travis,United States,30.2097015,-97.6982272,"https://maps.google.com/?q=30.2097015,-97.69822719999999"
157,Teague,Texas,Freestone,United States,31.6271145,-96.283862,"https://maps.google.com/?q=31.6271145,-96.28386200000001"
158,Edinburg,Texas,Hidalgo,United States,26.3017374,-98.1633432,"https://maps.google.com/?q=26.3017374,-98.1633432"
159,Aldbury Village,,Hertfordshire,England,51.80324419999999,-0.6016021,"https://maps.google.com/?q=51.80324419999999,-0.6016020999999999"
160,Uvalde,Texas,Uvalde,United States,29.20968359999999,-99.7861679,"https://maps.google.com/?q=29.20968359999999,-99.7861679"
161,Tulsa,Oklahoma,Tulsa,United States,36.1539816,-95.992775,"https://maps.google.com/?q=36.1539816,-95.99277500000001"
162,Beeville,Texas,Bee,United States,28.4008319,-97.7483312,"https://maps.google.com/?q=28.4008319,-97.7483312"
163,Sea Ranch,California,,United States,38.7165978,-123.4563846,"https://maps.google.com/?q=38.7165978,-123.4563846"
164,,Texas,Bexar,United States,29.4200763,-98.5721016,"https://maps.google.com/?q=29.4200763,-98.5721016"
165,,Texas,Dallas,United States,32.7766642,-96.7969879,"https://maps.google.com/?q=32.7766642,-96.79698789999999"
166,,Chiapas,,Mexico,16.7569318,-93.1292353,"https://maps.google.com/?q=16.7569318,-93.12923529999999"
167,University Park,Texas,Dallas,United States,32.8550377,-96.797592,"https://maps.google.com/?q=32.8550377,-96.797592"
168,Malinalco,Michoacán?,,Mexico,19.5665192,-101.7068294,"https://maps.google.com/?q=19.5665192,-101.7068294"
169,Waco,Texas,,United States,31.549333,-97.1466695,"https://maps.google.com/?q=31.549333,-97.1466695"
170,Greenville,Texas,Hunt,United States,33.1398034,-96.1072021,"https://maps.google.com/?q=33.1398034,-96.1072021"
171,Izamal?,Yucatán?,,,20.9299997,-89.0227126,"https://maps.google.com/?q=20.9299997,-89.02271259999999"
172,Austin,Texas,,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
173,Carlsbad,Texas,Tom Green,United States,31.6056884,-100.643744,"https://maps.google.com/?q=31.6056884,-100.643744"
174,Kalamazoo,Michigan,Kalamazoo,United States,42.2917069,-85.5872286,"https://maps.google.com/?q=42.2917069,-85.5872286"
175,Jefferson,Texas,Marion,United States,32.7573626,-94.3451926,"https://maps.google.com/?q=32.7573626,-94.34519259999999"
176,Pharr,Texas,Hidalgo,United States,26.1947962,-98.1836216,"https://maps.google.com/?q=26.1947962,-98.1836216"
177,Galveston,Texas,,United States,29.3013479,-94.7976958,"https://maps.google.com/?q=29.3013479,-94.7976958"
178,Farmers Branch,Texas,Dallas,United States,32.9265137,-96.8961151,"https://maps.google.com/?q=32.9265137,-96.89611509999999"
179,Pareo,Michoacán,,Mexico,19.3321051,-102.4523883,"https://maps.google.com/?q=19.3321051,-102.4523883"
180,Chapel Hill,North Carolina,Orange,United States,35.9131996,-79.0558445,"https://maps.google.com/?q=35.9131996,-79.0558445"
181,Kyle,Texas,Hays,United States,29.9891052,-97.8772267,"https://maps.google.com/?q=29.9891052,-97.87722670000001"
182,Tupataro,Michoacán,,Mexico,19.5019822,-101.4928425,"https://maps.google.com/?q=19.5019822,-101.4928425"
183,Orange,Texas,Orange,United States,30.0929879,-93.7365549,"https://maps.google.com/?q=30.0929879,-93.7365549"
184,Alamo Heights,Texas,Bexar,United States,29.4830401,-98.4662358,"https://maps.google.com/?q=29.4830401,-98.46623579999999"
185,Comfort,Texas,Kendall,United States,29.967715,-98.9050337,"https://maps.google.com/?q=29.967715,-98.90503369999999"
186,Mission,Texas,Hidalgo,United States,26.2159066,-98.3252932,"https://maps.google.com/?q=26.2159066,-98.32529319999999"
187,Jacksboro,Texas,Jack,United States,33.2184477,-98.1586558,"https://maps.google.com/?q=33.2184477,-98.15865579999999"
188,Grand Rapids,Michigan,Kent,United States,42.9633599,-85.6680863,"https://maps.google.com/?q=42.9633599,-85.6680863"
189,Sweetwater,Texas,Nolan,United States,32.4709519,-100.4059384,"https://maps.google.com/?q=32.4709519,-100.4059384"
190,,Texas,Travis,United States,31.1354588,-97.0027678,"https://maps.google.com/?q=31.1354588,-97.0027678"
191,Eagle Pass,Texas,Maverick,United States,28.7091433,-100.4995214,"https://maps.google.com/?q=28.7091433,-100.4995214"
192,Erongaricuaro,Michoacán,,Mexico,19.5880504,-101.7209351,"https://maps.google.com/?q=19.5880504,-101.7209351"
193,Brackettville,Texas,Kinney,United States,29.3105125,-100.4178563,"https://maps.google.com/?q=29.3105125,-100.4178563"
194,Laredo,Texas,,United States,27.5035613,-99.5075519,"https://maps.google.com/?q=27.5035613,-99.5075519"
195,Live Oak,Texas,Bexar,United States,29.5631873,-98.3347603,"https://maps.google.com/?q=29.5631873,-98.3347603"
196,Mason,Texas,Mason,United States,30.7487884,-99.230611,"https://maps.google.com/?q=30.7487884,-99.230611"
197,Kingsville,Texas,,United States,27.5158689,-97.856109,"https://maps.google.com/?q=27.5158689,-97.85610899999999"
198,Round Top vicinity,Texas,Fayette,United States,30.0652201,-96.6960867,"https://maps.google.com/?q=30.0652201,-96.6960867"
199,Boerne,Texas,Kendall,United States,29.79466409999999,-98.7319703,"https://maps.google.com/?q=29.79466409999999,-98.7319703"
200,,California,,United States,36.778261,-119.4179324,"https://maps.google.com/?q=36.778261,-119.4179324"
201,Athens,Texas,Henderson,United States,32.2048735,-95.8555207,"https://maps.google.com/?q=32.2048735,-95.8555207"
202,Mineola,Texas,Wood,United States,32.6631884,-95.4882896,"https://maps.google.com/?q=32.6631884,-95.4882896"
203,Pecos,Texas,Reeves,United States,31.4229124,-103.4932293,"https://maps.google.com/?q=31.4229124,-103.4932293"
204,Comanche,Texas,Comanche,United States,31.8973693,-98.6036581,"https://maps.google.com/?q=31.8973693,-98.60365809999999"
205,Terrell,Texas,,United States,32.7359626,-96.2752569,"https://maps.google.com/?q=32.7359626,-96.2752569"
206,Asheville,North Carolina,Buncombe,United States,35.5950581,-82.5514869,"https://maps.google.com/?q=35.5950581,-82.5514869"
207,Wilmette,Illinois,Cook,United States,42.0722513,-87.7228384,"https://maps.google.com/?q=42.0722513,-87.7228384"
208,Dickinson,Texas,Galveston,United States,29.4607876,-95.0513172,"https://maps.google.com/?q=29.4607876,-95.0513172"
209,Irving,Texas,,United States,32.8140177,-96.9488945,"https://maps.google.com/?q=32.8140177,-96.9488945"
210,Bandera,Texas,Bandera,United States,29.7266131,-99.0736462,"https://maps.google.com/?q=29.7266131,-99.0736462"
211,Rolling Hills,California,Los Angeles,United States,33.7569615,-118.3539613,"https://maps.google.com/?q=33.7569615,-118.3539613"
212,Crockett,Texas,Houston,United States,31.3177591,-95.4571905,"https://maps.google.com/?q=31.3177591,-95.4571905"
213,Wimberley,Texas,Hays,United States,29.9974362,-98.0986204,"https://maps.google.com/?q=29.9974362,-98.0986204"
214,Castroville,Texas,Medina,United States,29.3557903,-98.8786387,"https://maps.google.com/?q=29.3557903,-98.8786387"
215,Fulton,Texas,Aransas,United States,28.0627317,-97.041269,"https://maps.google.com/?q=28.0627317,-97.041269"
216,Calvert,Texas,Robertson,United States,30.9779651,-96.6738627,"https://maps.google.com/?q=30.9779651,-96.6738627"
217,Denison,Texas,Grayson,United States,33.7556593,-96.536658,"https://maps.google.com/?q=33.7556593,-96.53665799999999"
218,Nayland,,,England,51.972264,0.869817,"https://maps.google.com/?q=51.972264,0.869817"
219,Bournemouth,,,England,50.7220101,-1.8667169,"https://maps.google.com/?q=50.7220101,-1.8667169"
220,Brady,Texas,McCulloch,United States,31.1351682,-99.3350552,"https://maps.google.com/?q=31.1351682,-99.3350552"
221,Breckenridge,Texas,Stephens,United States,32.7556768,-98.9022898,"https://maps.google.com/?q=32.7556768,-98.90228979999999"
222,Flatonia,Texas,Fayette,United States,29.6877325,-97.1085972,"https://maps.google.com/?q=29.6877325,-97.10859719999999"
223,Halletsville,Texas,Lavaca,United States,29.4438528,-96.9410929,"https://maps.google.com/?q=29.4438528,-96.9410929"
224,Pasadena,California,Los Angeles,United States,34.1477849,-118.1445155,"https://maps.google.com/?q=34.1477849,-118.1445155"
225,Texas City,Texas,Galveston,United States,29.383845,-94.9027002,"https://maps.google.com/?q=29.383845,-94.9027002"
226,Nocona,Texas,Montague,United States,33.7867684,-97.7258626,"https://maps.google.com/?q=33.7867684,-97.7258626"
227,Philadelphia,Pennsylvania,Philadelphia,United States,39.9785055,-75.1567522,"https://maps.google.com/?q=39.9785055,-75.1567522"
228,Newcastle upon Tyne,,,England,54.978252,-1.61778,"https://maps.google.com/?q=54.978252,-1.61778"
229,Terrell,Texas,Kaufman,United States,32.5890238,-96.3088693,"https://maps.google.com/?q=32.5890238,-96.3088693"
230,,,Bexar,United States,29.4200763,-98.5721016,"https://maps.google.com/?q=29.4200763,-98.5721016"
231,Plainview,Texas,,United States,34.1847936,-101.7068417,"https://maps.google.com/?q=34.1847936,-101.7068417"
232,Burton,Texas,Washington,United States,30.1821602,-96.5955277,"https://maps.google.com/?q=30.1821602,-96.59552769999999"
233,,Texas,Fayette,United States,29.8896442,-96.8350999,"https://maps.google.com/?q=29.8896442,-96.83509989999999"
234,Friendswood,Texas,Galveston,United States,29.5293998,-95.2010447,"https://maps.google.com/?q=29.5293998,-95.2010447"
235,Bellaire,Texas,Harris,United States,29.7057858,-95.4588299,"https://maps.google.com/?q=29.7057858,-95.4588299"
236,Grand Prairie,Texas,Dallas,United States,32.7459645,-96.9977846,"https://maps.google.com/?q=32.7459645,-96.99778459999999"
237,Winnetka,Illinois,Cook,,42.10808340000001,-87.735895,"https://maps.google.com/?q=42.10808340000001,-87.735895"
